136460,293,332,187
136476,313,508,156
136491,297,185,148
136507,283,657,188
136523,295,655,156
136539,312,596,171
136555,316,632,186
136571,310,468,178
136586,301,656,170
136602,319,305,142
136618,308,225,104
136634,314,663,161
136650,277,681,149
136665,305,343,135
136681,247,500,719
136697,303,633,776
136713,295,217,378
136729,298,710,549
136745,281,625,145
136760,336,727,538
136776,298,215,184
136792,286,260,159
136808,314,268,252
136823,309,288,98
136839,315,346,315
136855,266,222,230
136871,240,220,120
136887,478,588,159
136903,283,709,797
136919,297,656,139
136934,306,325,571
136950,284,664,775
136966,275,206,720
136982,311,253,770
136998,293,424,122
137013,294,364,117
137029,295,553,147
137045,288,180,148
137061,307,228,161
137077,480,668,139
137093,308,682,117
137108,244,492,327
137124,278,224,112
137140,279,240,162
137156,282,650,164
137172,262,453,189
137187,599,567,272
137300,272,230,173
137310,305,313,137
137320,280,567,159
137330,280,622,129
137340,298,267,167
137350,292,249,145
137360,291,747,160
137370,313,367,174
137380,293,355,112
137390,270,240,71
137400,341,202,112
137462,320,235,117
137472,296,706,157
137483,311,201,158
137493,306,292,148
137503,295,285,142
137627,299,655,168
137637,308,147,210
137647,286,383,153
137657,280,297,149
137668,326,253,158
137679,299,226,160
137690,308,231,155
137701,310,566,628
137711,333,667,174
137722,329,215,127
137733,294,402,147
137743,274,292,220
137753,304,389,178
137763,280,333,136
137774,275,717,182
137784,270,528,152
137794,311,498,142
137804,310,329,136
137814,310,244,235
137824,289,649,136
137834,297,151,122
137844,284,199,765
137855,293,209,143
137866,295,338,235
137876,301,553,690
137887,334,273,122
137897,294,707,241
137908,301,438,179
137918,482,411,130
137928,292,631,749
137938,327,224,156
137948,310,289,170
137962,291,457,413
137978,306,162,135
137994,433,397,161
138010,370,652,206
138026,271,425,809
138042,290,600,187
138057,312,650,176
138074,297,228,154
138089,298,294,139
138105,293,286,153
138121,339,301,182
138136,331,652,161
138152,321,269,205
138168,283,446,173
138184,314,329,146
138200,292,691,564
138216,315,615,139
138231,320,694,169
138247,320,746,643
138263,265,699,157
138279,307,320,232
138295,329,403,138
138310,321,377,166
138326,335,716,178
138342,322,351,139
138358,283,215,170
138374,308,238,146
138390,301,698,159
138405,323,241,144
138421,278,347,168
138437,307,309,158
138453,307,275,151
138469,287,310,146
138484,298,642,344
138500,306,248,126
138516,273,365,151
138532,278,680,180
138548,321,359,312
138564,315,266,145
138579,286,464,162
138595,300,610,177
138611,274,307,178
138627,290,247,133
138643,305,365,121
138658,292,524,120
138674,284,247,163
138690,325,321,177
138706,313,250,205
138722,340,566,204
138738,289,386,141
138753,308,437,607
138769,279,229,176
138785,271,487,147
138801,294,554,178
138817,304,241,133
138832,297,428,800
138848,302,589,173
138864,298,368,141
138880,293,669,157
138896,504,243,541
138912,332,290,136
138927,283,633,744
138943,289,464,141
138959,301,727,141
138975,273,342,334
138991,595,365,153
139006,429,658,561
139022,286,692,130
139038,296,401,483
139054,287,690,472
139070,284,247,165
139086,303,671,101
139101,293,615,434
139117,304,374,489
139133,327,317,157
139149,297,216,149
139165,316,308,240
139180,301,642,174
139196,328,259,165
139212,285,681,172
139228,317,369,482
139244,314,250,171
139260,319,321,162
139275,330,250,117
139291,296,661,827
139307,320,217,103
139323,302,220,136
139339,318,200,171
139354,296,265,163
139370,294,525,171
139386,280,345,463
139402,281,355,149
139418,298,214,341
139434,318,214,118
139449,315,599,121
139465,312,221,143
139481,315,512,176
139497,275,459,180
139513,293,601,548
139528,501,371,162
139544,289,439,172
139560,307,570,183
139576,314,699,119
139592,309,615,140
139608,313,606,164
139623,286,469,202
139639,313,435,165
139655,311,459,130
139671,290,255,195
139687,309,265,164
139702,284,670,772
139718,313,354,139
139734,311,315,139
139750,279,231,660
139766,305,271,124
139782,311,541,127
139797,324,377,323
139813,323,274,154
139829,315,536,128
139845,309,667,191
139861,337,307,301
139876,300,576,213
139892,404,679,184
139908,301,700,162
139924,274,658,189
139940,337,560,185
139956,302,708,771
139971,319,431,147
139987,320,386,119
140003,297,570,175
140019,320,324,303
140035,332,688,259
140050,312,259,172
140066,302,306,136
140082,304,688,243
140098,355,287,601
140114,294,399,161
140129,360,433,773
140145,307,262,102
140161,326,521,180
140177,311,215,130
140193,332,524,110
140209,337,211,174
140224,328,650,153
140240,325,211,160
140256,339,183,149
140272,290,298,155
140288,288,563,163
140303,313,198,121
140319,322,671,132
140335,308,260,147
140351,330,400,151
140367,314,542,250
140383,284,316,131
140398,296,528,180
140414,292,391,227
140430,296,626,756
140446,319,656,151
140462,298,223,114
140477,306,385,156
140493,307,447,145
140509,326,311,119
140525,299,251,168
140541,295,235,164
140557,288,544,224
140572,292,668,767
140588,294,671,352
140604,308,319,139
140620,285,233,447
140636,326,658,750
140651,283,432,183
140667,331,631,130
140683,288,201,173
140699,295,718,149
140715,293,355,153
140731,294,634,149
140746,301,491,692
140761,321,97,246
140778,347,366,310
140794,308,136,137
140810,280,383,592
140825,316,145,410
140841,308,477,473
140857,295,655,190
140873,306,511,146
140889,302,658,734
140905,314,497,130
140920,296,612,164
140936,324,139,264
140952,303,411,186
140968,296,159,187
140984,284,522,168
140999,308,479,501
141015,326,611,134
141031,308,692,581
141047,325,440,152
141063,302,404,161
141078,319,491,180
141094,309,557,163
141110,309,711,204
141126,329,648,142
141142,356,671,138
141158,278,483,181
141173,317,330,157
141189,310,648,169
141205,322,372,159
141221,323,363,149
141237,300,531,188
141252,334,522,241
141268,329,321,146
141284,326,216,129
141300,303,171,131
141316,314,497,151
141332,305,636,175
141347,295,216,160
141363,330,589,140
141379,298,461,194
141536,304,639,179
141546,295,244,148
141556,319,652,205
141566,317,391,204
141576,309,679,158
141586,290,274,145
141596,292,345,176
141606,339,706,186
141616,342,213,205
141626,304,581,183
141636,325,705,216
141646,330,569,192
141656,352,635,237
141667,327,484,147
141677,309,474,249
141861,330,578,199
141871,337,402,199
141882,316,308,208
141893,324,333,708
141903,276,344,192
141913,290,267,144
141924,287,582,143
141934,290,640,160
141944,325,224,135
141954,314,507,150
141965,314,210,121
141975,290,187,153
141986,318,563,151
141996,298,589,503
142006,296,576,265
142016,329,258,158
142026,289,650,124
142037,299,360,190
142047,338,321,164
142057,711,601,161
142067,302,493,196
142078,325,658,228
142088,322,306,283
142098,329,671,235
142108,318,645,204
142118,328,467,190
142128,324,206,207
142139,333,299,206
142149,357,284,218
142159,326,301,201
142169,312,473,195
142179,305,338,160
142448,317,743,157
142458,28,526,265
142468,303,309,164
142478,325,674,189
142488,305,678,730
142498,334,673,152
142508,308,305,270
142518,299,357,140
142528,299,546,199
142538,299,370,168
142548,293,230,186
142558,321,151,198
142568,445,661,180
142687,
142697,348,538,188
142707,44,448,132
142718,316,252,192
142729,298,359,206
142740,322,375,121
142751,342,329,111
142761,329,449,137
142772,308,320,161
142782,307,539,189
142792,315,197,181
142802,330,286,182
142812,299,369,181
142822,316,213,163
142833,304,490,567
142844,335,484,160
142856,333,656,195
142866,336,370,161
142876,296,279,160
142886,318,597,199
142896,290,663,179
142907,316,673,169
142917,304,702,215
142927,312,376,112
142937,320,271,138
142947,303,297,131
142957,321,634,777
142967,306,411,170
142978,323,689,145
142988,289,369,172
142998,323,408,195
143008,301,534,194
143018,322,212,156
143028,286,187,158
143038,322,401,613
143049,322,252,142
143059,294,367,307
143069,308,673,143
143079,293,235,161
143090,304,714,625
143100,333,419,148
143110,297,384,156
143120,347,263,193
143130,332,666,202
143140,332,6,554
143151,352,191,250
143161,338,686,183
143171,323,90,299
143181,326,296,231
143191,330,394,212
143201,286,199,402
143211,294,383,205
143221,353,364,193
143231,345,380,191
143241,321,667,183
143251,307,487,122
143261,315,642,175
143277,287,516,169
143293,288,627,207
143309,296,453,173
143325,301,707,168
143340,317,228,175
143356,322,365,149
143372,316,660,164
143388,322,325,191
143404,311,335,172
143419,291,588,155
143435,301,207,179
143451,296,539,130
143467,287,516,232
143483,314,268,109
143498,321,693,108
143514,297,316,157
143530,301,239,171
143546,285,345,179
143562,312,247,170
143578,310,416,242
143593,323,482,209
143609,318,116,218
143625,364,581,222
143641,345,198,204
143657,327,650,182
143672,327,241,242
143688,330,640,218
143704,338,589,147
143720,417,392,187
143736,340,362,203
143752,319,371,160
143767,605,303,256
143783,328,465,208
143799,324,323,230
143815,324,692,199
143831,335,277,186
143846,338,690,231
143862,330,258,178
143878,336,257,291
143894,363,114,179
143910,338,634,751
143926,369,266,179
143941,365,340,210
143957,298,719,192
143973,299,224,182
143989,342,286,582
144005,361,563,123
144020,320,329,154
144036,510,271,196
144052,353,283,155
144068,310,353,664
144084,325,607,166
144100,348,332,198
144115,317,528,451
144131,325,664,741
144147,307,559,486
144163,309,449,182
144178,451,58,231
144194,335,488,244
