104765,413,440,414
104781,380,418,245
104796,409,420,245
104812,364,396,294
104828,392,402,206
104844,379,383,248
104860,383,377,253
104876,379,378,271
104891,360,402,181
104907,384,399,242
104923,382,399,223
104939,373,397,184
104955,367,397,195
104971,381,395,218
104986,369,394,220
105002,345,399,226
105018,368,387,199
105034,366,396,192
105050,375,394,228
105065,375,408,274
105081,359,412,219
105097,366,387,202
105113,350,382,254
105129,377,397,186
105145,347,386,235
105160,388,395,198
105176,363,408,207
105192,367,399,237
105208,380,391,224
105224,346,398,220
105239,351,400,223
105255,366,406,224
105271,350,396,190
105287,380,444,218
105303,341,420,244
105319,414,407,180
105334,460,407,228
105350,463,455,287
105366,495,505,409
105382,460,499,288
105398,505,511,289
105413,461,513,400
105429,505,513,311
105445,511,510,276
105461,490,511,456
105477,510,492,488
105493,502,508,360
105508,509,510,355
105524,510,510,278
105540,511,511,324
105556,495,513,347
105572,509,513,486
105587,511,509,518
105603,511,512,397
105619,512,513,497
105635,501,513,512
105651,511,512,438
105667,506,512,452
105682,511,512,509
105698,512,513,503
105714,512,494,436
105730,512,508,502
105746,506,511,511
105761,511,508,457
105777,500,513,457
105793,509,514,509
105809,495,512,502
105825,507,512,475
105841,506,512,509
105856,506,513,439
105872,503,511,479
105888,487,513,429
105904,498,512,406
105920,502,513,491
105936,519,508,510
105951,503,512,453
105967,515,485,496
105983,516,487,493
105999,515,507,470
106015,499,511,489
106030,512,510,466
106046,514,512,505
106062,514,509,514
106078,484,512,422
106094,513,512,502
106109,510,513,508
106125,509,503,411
106141,486,512,358
106157,508,511,493
106173,511,512,526
106189,448,466,232
106204,445,498,563
106220,456,493,384
106236,495,487,224
106252,389,418,239
106268,446,467,254
106283,382,420,265
106299,461,420,204
106315,388,417,221
106331,418,402,295
106347,374,416,250
106363,368,403,183
106378,360,411,204
106394,403,412,291
106410,350,389,221
106426,351,380,251
106442,346,361,216
106457,340,354,235
106473,344,357,195
106489,363,350,174
106505,356,358,183
106521,335,344,187
106537,347,346,185
106552,351,362,214
106568,337,346,263
106584,343,348,205
106600,354,369,256
106616,352,363,198
106632,337,369,221
106647,376,376,288
106663,359,392,225
106679,353,394,194
106695,348,396,192
106711,342,386,189
106726,363,400,214
106742,363,384,208
106758,366,393,266
106774,350,403,190
106790,366,377,242
106806,351,424,244
106821,356,383,335
106837,356,405,223
106853,366,402,185
106869,361,418,200
106885,369,420,219
106900,377,420,273
106916,357,410,213
106932,370,382,188
106948,351,411,232
106964,341,382,228
106980,366,382,244
106995,340,392,199
107011,381,400,229
107027,354,394,170
107043,377,421,206
107059,350,386,178
107074,358,379,193
107090,361,418,230
107106,348,384,240
107122,357,411,190
107138,375,401,226
107154,374,404,211
107169,331,401,218
107185,392,400,225
107201,374,406,292
107217,375,403,226
107233,352,387,262
107248,349,400,195
107264,411,399,291
107280,378,413,260
107296,370,415,193
107312,394,413,164
107328,353,394,216
107343,414,409,247
107359,410,398,216
107375,351,412,312
107391,485,420,284
107407,360,414,240
107422,344,436,274
107438,405,400,261
107454,360,406,213
107470,500,425,235
107486,473,405,366
107502,475,471,227
107517,494,495,345
107533,524,520,239
107549,509,502,223
107565,467,525,467
107581,466,507,407
107596,490,519,427
107612,485,512,500
107628,475,515,375
107644,524,507,495
107660,478,502,511
107676,210,430,263
107691,339,451,289
107707,518,449,238
107723,359,437,178
107739,427,400,275
107755,447,418,271
107771,400,431,256
107786,374,425,340
107802,442,457,301
107818,391,427,165
107834,471,429,287
107850,474,481,226
107865,418,499,196
107881,486,446,301
107897,374,405,288
107913,381,411,320
107929,417,432,269
107945,457,412,251
107960,373,429,275
107976,480,418,238
107992,465,433,275
108008,386,396,286
108024,487,420,196
108039,412,412,201
108055,493,442,264
108071,397,429,269
108087,468,408,284
108103,456,411,218
108119,436,410,269
108134,461,396,282
108150,441,435,197
108166,453,432,195
108182,407,407,228
108198,418,415,315
108213,421,416,223
108229,482,399,179
108245,411,415,231
108261,441,399,196
108277,411,421,275
108293,406,417,184
108308,402,415,188
108324,394,424,271
108340,432,440,265
108356,392,432,206
108372,432,432,171
108387,379,401,233
108403,484,433,236
108419,467,385,236
108435,374,405,251
108451,411,418,192
108467,377,432,180
108482,380,421,226
108498,382,390,167
108514,356,418,214
108530,363,406,231
108546,372,406,202
108561,370,410,262
108577,407,402,212
108593,342,406,245
108609,343,401,222
108625,347,378,229
108641,326,400,173
108656,425,407,168
108672,391,400,184
108688,350,395,227
108704,381,375,226
108720,323,387,212
108736,367,378,176
108751,362,389,185
108767,344,395,170
108783,377,410,223
108799,369,394,196
108815,391,397,168
108830,356,413,239
108846,341,391,253
108862,388,410,229
108878,375,399,212
108894,381,385,205
108910,387,390,248
108925,387,406,193
108941,346,410,225
108957,354,380,219
108973,383,382,206
108989,379,402,217
109004,357,383,190
109020,347,368,157
109036,347,348,196
109052,341,333,199
109068,348,340,199
109083,331,339,171
109099,351,343,162
109115,338,367,203
109131,347,374,261
109147,382,389,654
109163,376,398,179
109178,369,397,285
109194,404,391,158
109210,410,390,187
109226,387,400,185
109242,349,400,229
109258,418,394,195
109273,383,398,198
109289,433,395,305
109305,371,430,291
109321,348,416,308
109337,408,392,195
109352,421,424,192
109368,477,466,262
109384,416,468,227
109400,470,460,248
109416,461,445,327
109432,480,442,269
109447,383,423,161
109463,407,408,284
109479,473,444,407
109495,417,408,234
109511,467,447,242
109526,465,432,267
109542,433,421,230
109558,468,412,345
109574,504,395,207
109590,386,419,202
109606,399,433,259
109621,429,404,287
109637,398,407,232
109653,493,424,244
109669,429,429,179
109685,426,397,208
109701,436,401,301
109716,441,421,216
109732,358,412,206
109748,373,435,271
109764,429,436,306
109780,473,496,245
109795,506,470,398
109811,499,510,281
109827,489,512,202
109843,466,483,402
109859,461,510,517
109875,507,514,386
109890,499,519,336
109906,458,499,453
109922,472,449,300
109938,441,407,298
109954,482,401,250
109969,363,395,235
109985,482,451,269
110001,466,485,431
110017,506,420,258
110033,442,499,175
110049,451,482,196
153952,
153962,68,411,243
153972,369,417,297
153982,353,397,267
153992,357,422,272
154004,393,387,276
154014,354,382,295
154025,348,373,262
154035,394,381,266
154045,375,393,297
154055,406,403,273
154065,379,417,241
154075,401,388,218
154085,354,403,252
154095,361,378,279
154105,453,408,250
154115,403,391,288
154126,396,387,272
154136,374,402,249
154147,383,413,271
154157,449,388,348
154168,366,405,285
154178,432,401,309
154188,474,408,283
154198,409,394,287
154208,376,425,289
154218,394,406,261
154228,448,395,317
154238,444,406,306
154248,410,397,241
154258,467,395,253
154268,388,438,284
154278,413,415,309
154288,405,427,254
154298,481,427,313
154308,460,411,230
154318,394,413,348
154328,379,408,269
154338,390,379,223
154348,398,386,265
154358,450,392,264
154368,389,391,288
154378,413,454,294
154388,437,396,234
154398,444,389,241
154408,390,413,339
154418,400,385,258
154428,386,415,260
154438,417,401,285
154448,381,403,262
154458,394,373,290
154468,377,377,295
154478,417,375,284
154488,390,389,264
154499,379,398,248
154515,386,390,302
154531,418,407,278
154547,383,430,266
154563,407,398,279
154579,378,395,276
154594,416,386,302
154610,442,411,280
154626,479,422,232
154642,385,421,303
154658,363,386,289
154673,454,417,325
154689,381,408,247
154705,416,393,247
154721,390,420,276
154737,411,420,320
154753,426,396,276
154768,385,396,282
154784,371,397,290
154800,375,420,302
154816,360,420,276
154832,460,394,293
154847,393,398,250
154863,377,416,268
154879,349,377,295
154895,383,370,261
154911,426,392,293
154927,345,411,260
154942,352,402,284
154958,393,437,271
154974,355,389,291
154990,372,401,287
155006,376,385,289
155021,404,410,309
155037,373,409,322
155053,343,390,293
155069,388,401,274
155085,400,401,300
155101,386,382,307
155116,374,387,265
155132,385,392,285
155148,372,393,269
155164,371,426,275
155180,379,413,261
155195,412,379,252
155211,389,378,260
155227,392,387,295
155243,386,377,258
155259,389,407,264
155275,364,392,311
155290,373,384,273
155306,416,419,292
155322,404,400,228
155338,391,408,252
155354,386,378,262
155369,370,389,248
155385,399,389,281
155401,370,392,242
155417,349,395,259
155433,360,383,299
155449,403,390,272
155464,393,376,281
155480,406,378,273
155496,350,369,284
155512,383,410,310
155528,388,403,237
155543,367,389,290
155559,385,388,288
155575,351,400,296
155591,367,400,268
155607,423,375,263
155623,367,397,305
155638,357,414,269
155654,354,395,253
155670,375,386,278
155686,379,392,283
155702,392,408,327
155717,385,415,244
155733,412,395,293
155749,397,410,257
155765,429,384,247
155781,383,395,290
155797,365,369,286
155812,371,379,308
155828,374,379,308
155844,370,397,277
155860,382,398,243
155876,464,368,246
155891,444,449,347
155907,410,453,316
155923,434,385,308
155939,423,454,436
155955,472,503,458
155971,503,421,303
155987,489,486,257
156002,459,431,341
156018,449,402,243
156034,411,387,293
156050,410,403,359
156066,397,414,301
156081,392,381,242
156097,392,393,281
156113,392,387,264
156129,379,405,271
156145,415,386,237
156160,397,371,269
156176,437,386,297
156192,428,375,281
156208,413,442,309
156224,447,387,299
156240,394,409,246
156255,413,429,315
156271,371,398,298
156287,417,398,293
156303,377,407,267
156319,396,401,311
156334,470,409,313
156350,394,417,252
156366,404,415,282
156382,387,404,312
156398,469,412,327
156414,395,388,245
156429,422,417,291
156445,423,410,320
156461,465,382,301
156477,398,386,269
156493,403,388,267
156509,378,388,282
156524,366,406,290
156540,369,426,257
156585,363,388,264
156595,358,395,254
156605,352,353,257
156615,326,345,236
156625,328,331,256
156635,336,330,248
156651,348,335,227
156667,346,330,231
156725,351,355,243
156735,338,347,236
156745,345,345,273
156755,398,397,258
156765,459,445,337
156775,430,485,269
156785,429,460,437
156795,482,494,294
156809,488,501,277
156825,482,492,416
156980,496,507,414
156990,478,507,362
157000,460,439,437
157010,464,486,355
157020,488,508,363
157030,504,508,377
157040,498,511,402
157050,477,492,403
157060,479,493,305
157071,489,483,347
157082,510,509,432
157092,495,513,381
157103,498,476,340
157113,487,508,412
157124,494,496,351
157134,498,503,430
157144,505,509,404
157154,493,509,416
157164,508,510,484
157174,505,511,354
157184,509,510,320
157194,505,481,473
157204,476,500,337
157214,482,454,383
157224,496,504,417
157236,504,511,381
157252,510,510,482
157268,511,511,477
157284,512,511,433
157299,510,511,360
157315,510,508,468
157331,500,474,361
157347,510,484,302
157363,512,508,444
157379,495,494,450
157394,505,507,246
157410,510,507,241
157426,503,497,353
157442,496,509,244
157458,509,508,205
157473,497,499,383
157489,484,473,233
157505,483,507,370
157521,477,501,268
157537,493,509,404
157553,494,503,215
157568,500,511,349
157584,491,492,251
157600,464,508,459
157616,459,510,223
157632,441,511,192
157647,451,504,339
157663,484,511,379
157679,474,444,221
157695,480,449,236
157711,464,458,363
157727,468,496,330
157742,476,478,484
157758,479,505,278
157774,485,512,454
157790,487,506,242
157806,484,510,264
157821,437,455,277
157837,442,440,283
157853,436,457,303
157869,418,445,198
157885,402,421,296
157901,442,460,244
157916,433,472,274
157932,491,506,352
157948,459,424,435
157964,431,488,355
157980,453,508,325
157995,484,512,451
158011,466,467,383
158027,490,482,326
158043,508,498,455
158059,487,510,427
158075,468,486,296
158090,481,508,279
158106,491,471,390
158122,499,443,364
158138,494,485,481
158154,497,508,464
158169,492,512,370
158185,492,511,376
158201,446,510,296
158217,469,490,427
158233,500,507,400
158249,501,500,434
158264,503,497,297
158280,500,509,445
158296,513,496,332
158312,505,509,455
158328,511,493,346
158344,513,507,262
158359,507,509,461
158375,497,504,466
158391,467,494,315
158407,460,487,445
158423,444,508,295
158438,487,510,402
158454,463,510,383
158470,483,512,367
158486,504,512,465
158502,481,497,279
158518,467,490,430
158533,498,491,325
158549,486,484,479
158565,493,486,312
158581,483,509,435
158597,478,510,279
158612,509,510,403
158628,490,505,289
158644,493,510,484
158660,500,510,484
158676,510,509,356
158692,510,511,478
158707,503,512,340
158723,500,512,427
158739,500,497,346
158755,514,483,413
158771,511,488,316
158786,516,508,487
158802,509,496,479
158818,501,509,423
158834,503,510,478
158850,502,507,394
158866,507,506,489
158881,503,498,390
158897,507,495,378
158913,499,510,417
158929,484,510,457
158945,509,510,442
158960,510,511,458
158976,511,511,505
158992,512,513,460
159008,507,513,503
159024,511,513,482
159040,513,512,449
159055,510,499,412
159071,511,497,479
159087,501,508,506
159103,503,506,458
159119,510,510,498
159134,513,512,473
159150,506,512,416
159166,509,512,438
159182,496,506,449
159198,509,511,492
159214,504,512,414
159229,506,511,338
159245,510,511,440
159261,494,508,358
159277,495,503,379
159293,488,510,366
159309,454,510,254
159324,466,495,359
159340,461,461,218
159356,425,467,300
159372,410,483,292
159388,402,463,277
159403,490,429,280
159419,455,431,262
159435,387,418,276
159451,424,409,235
159467,407,418,240
159483,393,486,333
159498,421,447,264
159514,474,505,328
159530,398,394,237
159546,406,405,308
159562,379,386,321
159577,435,442,250
159593,423,443,283
159637,445,418,309
159648,442,469,301
159658,421,439,363
159668,413,470,362
159678,429,506,316
159688,440,410,297
159704,488,444,283
159720,421,416,339
159806,408,403,332
159816,397,429,260
159826,420,383,271
159836,398,406,273
159847,431,451,280
159857,480,427,317
159953,442,445,340
159964,476,478,322
159974,417,448,255
159984,406,417,279
159996,446,435,276
160006,395,443,318
160016,403,372,247
160026,425,412,288
160036,423,439,266
160046,382,405,316
160056,381,369,305
160066,415,411,257
160076,395,398,262
160087,411,402,329
160097,438,406,274
160108,379,400,313
160118,403,431,311
160128,405,395,286
160138,476,377,251
160148,461,406,326
160159,369,436,282
160169,383,462,239
160179,400,379,258
160194,448,463,218
160210,456,440,228
160226,479,406,262
160242,391,405,264
160258,414,407,334
160273,398,459,322
160289,423,412,346
160305,431,435,290
160321,416,418,274
160337,406,481,350
160353,416,410,280
160368,452,423,375
160384,409,414,302
160400,461,437,272
160416,452,411,269
160432,406,436,381
160447,406,464,342
160463,442,435,290
160479,412,468,291
160495,397,431,375
160511,415,411,267
160527,401,480,253
160542,434,440,356
160558,404,450,305
160574,476,437,248
160590,471,492,302
160606,441,385,319
160621,479,438,240
160637,476,451,257
160653,422,400,269
160669,463,466,326
160685,414,438,256
160701,439,447,233
160716,409,424,285
160732,427,435,329
160748,400,425,235
160764,401,414,264
160780,394,440,269
160796,425,457,242
160811,394,378,245
160827,434,417,333
160843,431,431,252
160859,449,412,304
160875,450,404,290
160890,431,381,250
160906,420,392,249
160922,400,430,230
160938,425,434,282
160954,376,401,262
160970,410,411,317
160985,384,403,298
161001,407,442,206
161017,416,385,303
161033,421,385,282
161049,399,384,243
161064,396,387,225
161080,378,416,260
161096,400,420,275
161112,402,412,278
161128,400,407,236
161144,400,404,280
161159,401,427,311
161175,385,391,239
161191,433,416,267
161207,449,368,309
161223,437,392,245
161238,456,397,216
161254,368,359,272
161270,400,384,293
161286,441,400,252
161302,389,403,317
161318,383,380,240
161333,408,390,262
161349,384,397,280
161365,458,419,284
161381,378,411,247
161397,407,399,254
161412,382,400,283
161428,370,446,253
161444,381,458,265
161460,364,407,237
161476,399,413,304
161492,369,380,262
161507,398,375,221
161523,405,399,257
161539,403,403,246
161555,402,399,259
161571,356,413,263
161586,368,381,279
161602,382,407,246
161618,402,424,241
161634,422,407,280
161650,435,392,281
161665,379,396,268
161681,414,380,293
161697,477,415,238
161713,462,431,238
161729,471,390,282
161745,438,386,242
161760,388,376,286
161776,436,393,275
161792,386,438,261
161808,419,426,284
161824,356,427,232
161840,359,404,227
161855,384,398,283
161871,402,379,216
161887,398,407,253
161903,409,404,307
161919,411,435,315
161934,380,394,203
161950,401,406,266
161966,399,429,316
161982,436,407,256
161998,411,439,264
162014,464,422,331
162029,441,423,244
162045,479,467,369
162061,429,465,279
162077,474,502,429
162093,447,510,425
162108,468,496,325
162124,502,495,434
162140,466,431,404
162156,505,501,328
162172,487,498,442
162188,478,510,283
162203,496,500,286
162219,486,497,427
162235,475,470,283
162251,507,507,436
162267,508,500,283
162282,482,510,310
162298,492,512,455
162314,486,508,441
162330,495,505,263
162346,457,510,407
162362,407,435,301
162377,474,481,248
162393,437,473,346
162409,413,426,239
162425,440,450,373
162441,469,415,270
162457,442,424,243
162485,432,453,287
162495,392,407,283
162505,469,399,239
162520,412,400,247
162562,378,390,260
162572,382,405,286
162582,371,387,257
162592,374,396,247
162602,368,394,244
162670,390,404,272
162681,389,387,262
162691,363,406,247
162701,390,412,271
162711,394,386,238
162721,387,413,286
162731,403,418,285
162741,381,410,283
162751,374,405,296
162761,387,399,258
162773,377,403,256
162789,358,437,226
162804,411,425,261
162820,397,385,251
162836,407,405,215
162852,396,395,248
162868,390,396,216
162884,400,383,238
162899,390,377,309
162915,396,394,251
162931,400,405,239
162947,382,411,273
162963,460,398,227
162978,412,353,277
162994,414,386,256
163010,389,388,270
163026,440,376,280
163042,383,410,239
163058,375,401,267
163073,362,409,242
163089,383,383,284
163105,384,373,289
163121,373,397,254
163137,378,398,253
163152,383,389,218
163168,471,394,287
163184,390,408,287
163200,388,390,265
163216,406,386,272
163232,393,380,238
163247,389,395,211
163263,383,403,249
163279,358,402,248
163295,383,387,253
163311,369,395,256
163326,362,421,233
163342,423,421,251
163358,381,447,240
163374,385,418,250
163390,380,385,242
163406,377,393,239
163421,357,392,263
163437,379,416,247
163453,379,418,238
163469,380,424,252
163485,410,399,281
163500,417,398,215
163516,432,386,225
163532,376,409,263
163548,364,392,301
163564,401,386,239
163580,376,397,274
163595,367,381,281
163611,416,400,264
163627,364,370,278
163643,380,421,260
163659,374,386,296
163674,389,407,243
163690,447,391,267
163706,389,391,235
163722,398,419,253
163738,361,387,269
163754,390,377,236
163769,361,405,258
163785,373,392,287
163801,359,413,264
163817,376,404,232
163833,392,414,254
163848,379,413,242
163864,389,377,270
163880,395,404,223
163896,423,412,234
163912,401,410,263
163928,398,398,299
163943,433,373,273
163959,412,444,221
163975,430,405,250
163991,433,405,275
164007,393,387,199
164023,467,403,209
164038,380,405,283
164054,418,408,225
164070,393,427,250
164086,379,398,257
164102,423,398,249
164117,402,421,278
164133,399,418,247
164149,422,431,383
164165,397,429,254
164181,458,395,248
164197,435,403,298
164212,415,423,296
164228,386,402,245
164244,366,407,261
164260,358,406,252
164276,366,450,253
164291,392,405,225
164307,391,398,220
164323,393,412,242
164339,419,384,244
164355,404,409,307
164371,371,410,243
164386,407,464,205
164402,386,398,228
164418,411,401,304
164434,383,410,238
164450,412,415,288
164465,422,426,282
164481,441,406,242
164497,453,385,276
164513,431,400,270
164529,439,430,303
164545,381,427,219
164560,397,407,235
164576,396,398,317
164592,414,403,205
164608,393,413,227
164624,402,393,258
164639,455,408,240
164655,442,407,329
164671,484,375,272
164687,431,392,278
164703,420,395,319
164719,444,434,221
164734,419,404,262
164750,392,440,281
164766,382,420,293
164782,377,413,276
164798,382,397,247
164813,374,413,251
164829,383,409,254
164845,466,414,222
164861,407,389,237
164877,453,383,304
164893,455,404,238
164908,408,413,288
164924,455,440,278
164940,420,400,234
164956,406,427,275
164972,415,430,274
164987,387,417,272
165003,384,397,303
165019,465,403,240
165035,396,422,270
165051,457,416,279
165067,416,421,277
165082,406,417,273
165098,447,398,277
165114,408,424,277
165130,392,402,296
165146,393,417,314
165161,416,480,268
165177,453,455,287
165193,450,425,282
165209,459,489,265
165253,480,492,366
165263,452,494,264
165273,438,470,364
165283,472,499,275
165293,404,433,258
165304,433,445,349
165320,415,393,415
165335,403,461,285
165358,409,431,273
165368,425,442,346
165383,459,423,232
165399,452,413,301
165415,435,399,254
165430,459,411,256
165446,439,422,328
165518,442,425,358
165528,437,415,313
165538,406,409,250
165548,406,409,306
165558,418,437,226
165568,419,477,232
165578,403,423,280
165588,436,425,304
165598,427,414,255
165608,398,425,277
165620,394,408,317
165636,394,391,348
165652,415,415,279
165668,400,447,320
165683,430,416,264
165699,428,382,286
165715,428,381,301
165731,442,396,269
165747,419,403,228
165763,441,413,238
165778,405,402,245
165794,387,416,236
165810,397,388,256
165826,419,366,288
165842,401,401,237
165857,396,424,330
165873,393,427,289
165889,448,385,294
165905,416,404,249
165921,389,456,291
165937,408,391,255
165952,416,404,252
165968,391,424,226
165984,419,419,267
166000,392,413,236
166016,401,394,278
166031,430,396,282
166047,433,421,257
166063,447,408,288
166079,438,385,336
166095,465,402,247
166111,401,378,270
166126,380,432,207
166142,414,467,261
166158,391,384,266
166174,383,380,290
166190,415,425,293
166205,404,395,250
166221,427,413,291
166237,445,415,213
166253,393,392,245
166269,416,417,284
166285,440,392,259
166300,444,416,261
166316,430,428,284
166332,435,401,258
166348,431,395,263
166364,426,385,275
166379,408,402,245
166395,409,403,242
166411,379,399,296
166427,448,413,276
166443,465,407,263
166459,449,420,236
166474,414,399,257
166490,391,392,244
166506,392,380,256
166522,416,389,300
166538,396,393,239
166553,403,428,288
166569,418,431,294
166585,422,424,256
166601,450,421,215
166617,424,400,263
166633,426,411,249
166648,380,395,256
166664,374,395,251
166680,400,371,244
166696,391,382,209
166712,414,383,285
166727,434,384,277
166743,443,385,318
166759,407,395,291
166775,415,397,280
166791,406,388,263
166807,460,406,247
166822,418,413,309
166838,434,399,267
166854,414,393,245
166870,418,389,264
166886,405,400,295
166901,388,387,233
166917,387,387,295
166933,389,384,284
166949,391,428,219
166965,379,433,309
166981,441,406,264
166996,450,472,224
167012,432,427,304
167028,431,421,296
167044,442,400,290
167060,462,393,293
167075,434,420,297
167091,407,442,329
167107,431,450,348
167123,439,426,311
167139,418,465,262
167155,422,423,315
167170,468,467,241
167186,435,463,744
167202,463,447,331
167218,442,453,342
167234,462,477,264
167249,478,473,321
167265,473,493,303
167281,427,449,257
167297,445,425,248
167313,423,454,328
167329,453,390,313
167344,446,422,281
167360,389,426,275
167376,391,399,215
167392,399,413,278
167408,408,421,214
167423,393,361,248
167439,425,383,269
167455,394,396,249
167471,377,401,223
167487,394,415,247
167503,386,396,259
167518,380,401,209
167534,378,398,266
167550,362,392,258
167566,386,396,216
167582,406,428,289
167597,404,412,243
167613,385,399,211
167629,414,405,271
167645,409,386,277
167661,420,396,309
167677,416,387,257
167692,388,388,248
167708,387,383,216
167724,395,399,241
167740,391,380,262
167756,397,384,252
167771,373,368,229
167787,366,398,229
167803,374,377,231
167819,393,410,222
167835,375,403,192
167851,390,394,256
167866,357,423,201
167882,377,380,238
167898,400,404,260
167914,387,382,270
167930,408,375,231
167945,388,392,255
167961,379,390,228
167977,372,409,233
167993,367,396,271
168009,360,365,218
168025,356,406,221
168040,368,417,248
168056,381,388,292
168072,405,416,308
168088,402,427,231
168104,395,388,253
168119,434,379,276
168135,387,411,262
168151,360,395,258
168167,401,402,265
168183,376,395,234
168199,415,401,381
168303,431,404,229
168313,366,393,256
168323,386,384,252
168333,430,388,233
168343,400,385,292
