281939,417,398,415
281955,437,415,410
281970,408,397,412
281986,403,394,409
282002,414,403,417
282018,401,395,412
282034,410,408,409
282049,393,436,420
282065,418,385,416
282081,404,382,415
282097,425,408,412
282113,406,385,413
282129,407,392,416
282144,409,391,415
282160,393,388,413
282176,418,386,410
282192,413,416,420
282208,410,394,405
282223,396,389,405
282239,400,405,403
282255,403,395,405
282271,434,377,404
282287,409,400,409
282303,404,409,419
282318,418,398,409
282334,417,403,409
282350,414,398,413
282366,434,405,409
282382,420,434,404
282397,444,397,404
282413,420,383,417
282429,439,436,409
282445,399,399,412
282461,394,408,406
282477,418,397,415
282492,400,398,405
282508,426,383,407
282524,407,410,404
282540,425,376,416
282556,414,394,402
282571,415,406,414
282587,403,384,416
282603,418,389,407
282619,403,404,411
282635,397,410,406
282651,406,396,413
282666,406,427,418
282682,414,400,421
282698,423,448,414
282714,403,411,411
282730,405,405,410
282745,463,393,409
282761,419,385,413
282777,424,387,410
282793,416,406,412
282809,404,425,410
282825,414,394,413
282840,436,405,414
282856,425,390,410
282872,398,394,411
282888,421,406,410
282904,442,420,421
282919,409,424,411
282935,448,450,412
282951,413,431,404
282967,432,414,412
282983,423,398,419
282999,449,477,417
283014,453,423,412
283030,458,412,415
283046,466,470,421
283062,482,495,462
283078,509,507,471
283094,489,511,452
283109,507,512,454
283125,503,473,474
283141,506,478,469
283157,507,507,467
283173,497,511,473
283188,495,502,481
283204,503,512,467
283220,507,510,469
283236,501,511,478
283252,501,507,479
283268,509,508,481
283283,501,503,486
283299,490,511,493
283315,497,512,482
283331,496,513,495
283347,508,512,501
283362,502,503,474
283378,506,510,496
283394,502,511,500
283410,500,507,498
283426,494,512,491
283442,510,512,484
283457,495,512,498
283473,509,505,498
283489,511,511,488
283505,511,509,495
283521,513,510,490
283537,508,513,502
283552,506,513,501
283568,507,512,499
283584,503,513,494
283600,508,512,495
283616,508,513,504
283631,511,512,502
283647,510,507,503
283663,512,512,501
283679,507,512,486
283695,509,512,496
283711,506,507,483
283726,511,511,490
283742,508,512,462
283758,486,509,454
283774,481,460,462
283790,493,505,459
283805,499,509,461
283821,502,480,468
283837,495,503,481
283853,479,510,440
283869,478,502,440
283885,462,508,449
283900,480,446,427
283916,430,479,419
283932,422,469,411
283948,424,449,411
283964,439,480,410
283980,459,452,423
283995,452,424,424
284011,455,442,402
284027,442,450,414
284043,425,451,401
284059,442,389,403
284074,445,425,416
284090,433,387,415
284106,471,422,429
284122,461,411,405
284138,433,416,405
284154,419,411,514
284169,421,405,400
284185,439,443,408
284201,419,404,416
284217,426,426,411
284233,419,452,407
284248,429,385,412
284264,443,436,398
284280,451,437,400
284296,472,441,405
284312,446,406,407
284328,421,469,418
284343,453,408,408
284359,418,429,423
284375,426,466,410
284391,413,441,409
284407,437,466,414
284422,431,424,430
284438,443,443,422
284454,432,438,430
284470,421,452,426
284486,441,454,431
284502,450,450,404
284517,447,498,429
284533,453,434,432
284549,453,450,461
284565,471,505,439
284581,473,505,436
284596,474,407,434
284612,492,496,470
284628,499,497,450
284644,505,512,462
284660,512,493,472
284676,509,508,471
284691,504,510,487
284707,503,510,491
284723,500,509,500
284739,510,513,499
284755,493,511,483
284770,507,508,501
284786,510,505,501
284802,511,512,494
284818,505,513,495
284834,512,512,492
284850,511,513,511
284865,513,510,491
284881,513,513,490
284897,512,512,498
284913,509,513,507
284929,512,513,500
284945,512,513,504
284960,508,513,492
284976,512,513,479
284992,504,513,489
285008,512,505,491
285024,509,509,501
285039,509,513,500
285055,500,503,488
285071,509,509,500
285087,512,512,479
285103,513,499,505
285119,510,494,484
285134,507,509,499
285150,497,510,493
285166,510,508,498
285182,512,511,488
285198,510,506,502
285213,493,506,483
285229,507,510,499
285245,505,507,485
285261,511,510,490
285277,508,505,509
285293,511,510,505
285308,511,500,507
285324,513,510,504
285340,508,511,496
285356,511,514,495
285372,510,504,506
285388,509,511,488
285403,506,511,503
285419,511,503,499
285435,508,509,496
285451,495,472,450
285467,467,482,427
285482,465,490,428
285498,456,449,420
285514,441,404,409
285530,437,424,413
285546,435,398,405
285562,437,481,419
285577,459,400,418
285593,472,467,418
285609,454,455,419
285625,430,460,404
285641,439,450,406
285656,463,450,398
285672,421,415,404
285688,444,421,421
285704,433,421,411
285720,444,390,404
285736,436,413,411
285751,404,409,409
285767,457,400,402
285783,439,438,406
285799,434,473,407
285815,425,457,417
285830,433,401,401
285846,448,419,407
285862,438,443,427
285878,457,424,404
285894,474,478,400
285910,448,453,416
285925,445,445,415
731078,338,375,335
731088,298,355,345
731098,281,341,323
731109,332,358,319
731120,319,368,328
731134,325,355,314
731144,339,361,317
731154,331,332,321
731165,322,346,328
731175,334,349,340
731186,323,347,338
731196,333,367,340
731206,327,360,336
731216,346,344,331
731226,302,346,323
731236,294,337,380
731246,339,348,324
731256,361,379,310
731266,302,355,315
731276,320,356,334
731286,320,353,373
731296,325,350,384
731306,294,352,353
731316,332,363,330
731326,331,379,332
731336,338,364,318
731346,296,343,346
731356,342,346,339
731366,298,341,321
731376,284,332,339
731386,331,359,322
731396,305,351,327
731406,301,348,333
731416,275,346,340
731426,267,360,322
731436,318,356,320
731446,306,340,318
731456,292,363,333
731466,311,335,328
731476,275,347,322
731486,333,359,331
731496,329,369,325
731506,309,367,331
731516,349,365,334
731526,319,359,339
731536,323,371,336
731546,305,379,324
731556,307,381,339
731566,304,377,336
731576,312,351,319
731586,291,362,323
731596,291,357,323
731606,292,341,324
731616,302,330,332
731628,294,326,348
731644,286,339,333
731660,283,379,333
731676,314,348,354
731692,297,356,335
731708,312,355,337
731723,293,324,348
731739,300,324,346
731755,334,323,339
731771,293,348,318
731787,304,381,405
731802,328,357,330
731818,336,380,348
731834,314,356,334
731850,319,354,356
731866,289,364,322
731882,366,349,337
731897,330,375,314
731913,308,383,338
731929,318,337,348
731945,288,340,345
731961,275,327,345
731977,282,338,323
731992,307,340,329
732008,315,326,321
732024,298,336,319
732040,301,339,342
732056,300,343,354
732071,270,344,337
732087,308,366,343
732103,304,360,348
732119,368,388,347
732135,306,394,356
732151,326,375,349
732166,332,392,358
732182,331,400,352
732198,342,404,330
732214,362,375,362
732230,369,380,355
732245,353,349,345
732261,314,356,338
732277,343,372,342
732293,298,361,334
732309,310,345,334
732325,315,380,346
732340,323,310,357
732356,348,355,339
732372,339,362,335
732388,318,354,336
732404,292,329,342
732419,284,338,346
732435,316,386,346
732451,335,367,350
732467,319,365,340
732483,301,333,346
732499,337,345,337
732514,332,338,325
732530,328,365,363
732546,311,343,350
732562,311,355,349
732578,370,342,354
732593,328,342,338
732609,356,319,335
732625,344,368,332
732641,339,344,346
732657,332,328,345
732673,322,333,341
732688,313,318,336
732704,297,323,346
732720,290,320,341
732736,304,318,351
732752,317,347,350
732767,317,335,356
732783,311,333,336
732799,317,340,333
732815,309,342,344
732831,342,339,350
732847,332,339,350
732862,353,332,341
732878,360,359,335
732894,362,371,363
732910,365,356,355
732926,410,392,374
732941,418,436,407
732957,430,414,430
732973,407,383,357
732989,351,352,339
733005,344,323,339
733021,336,340,335
733036,347,351,338
733052,313,321,342
733068,320,334,338
733084,322,309,333
733100,331,337,328
733115,330,340,338
733131,333,330,351
733147,323,336,336
733163,319,341,353
733179,374,351,326
733195,358,393,338
733210,404,366,329
733226,383,405,383
733242,388,397,387
733258,432,422,410
733274,412,439,407
733289,395,452,383
733305,377,389,362
733321,355,374,378
733337,368,360,364
733353,391,377,364
733369,282,362,363
733384,356,361,346
733400,352,338,334
733416,344,291,328
733432,355,323,342
733448,311,325,352
733464,318,315,344
733479,311,316,347
733495,301,294,345
733511,306,328,340
733527,328,325,327
733543,347,324,335
733558,312,341,332
733574,312,324,354
733590,332,331,343
733606,327,331,325
733622,324,364,335
733638,309,350,336
733653,322,331,333
733669,338,357,333
733685,354,314,337
733701,323,295,328
733717,339,292,358
733732,313,299,336
733748,310,294,338
733764,311,304,365
733780,330,316,339
733796,320,296,346
733812,310,343,338
733827,326,310,332
733843,334,315,327
733859,299,320,318
733875,304,303,327
733891,297,328,339
733906,323,286,341
733922,320,296,301
733938,305,299,325
733954,313,297,275
733970,292,317,326
733986,328,315,324
734001,309,319,355
734017,347,296,341
734033,310,311,376
734049,343,307,330
734065,314,333,350
734155,332,324,345
734165,329,305,338
734177,304,321,343
734188,349,297,346
734198,313,312,338
734209,290,302,359
734267,290,304,325
734277,326,335,346
734287,283,299,320
734297,305,326,323
734307,306,292,334
734317,293,290,332
734327,267,343,342
734337,328,361,330
734347,324,326,333
734357,336,370,326
734367,319,368,337
734377,371,324,333
734387,322,328,354
734397,340,330,346
734407,349,329,350
734417,323,340,357
734428,372,314,349
734444,312,339,341
734460,316,339,345
734476,319,337,335
734492,338,305,339
734508,317,287,346
734523,332,334,326
734539,296,329,328
734928,0
734938,284,325,348
734948,321,301,337
734959,319,333,315
734970,289,311,324
734980,282,347,347
734990,296,312,348
735000,322,316,328
735010,294,321,350
735020,306,327,341
735030,324,351,334
735040,358,311,316
735050,322,330,309
735060,370,321,335
735070,330,310,326
735080,320,274,337
735090,272,335,342
735100,298,304,343
735110,318,336,328
735120,293,314,313
735130,325,295,320
735140,317,315,336
735150,281,265,347
735160,310,292,333
735171,317,305,331
735181,302,322,329
735191,323,310,351
735201,271,327,328
735211,305,333,328
735221,311,343,340
735231,308,361,338
735241,328,360,340
735251,360,377,337
735261,310,387,362
735271,332,324,333
735281,346,365,342
735291,295,326,326
735301,291,324,333
735311,291,315,341
735321,291,358,338
735331,309,309,350
735341,308,323,338
735351,347,309,354
735361,302,326,347
735371,314,336,342
735381,320,310,339
735391,405,422,401
735401,484,493,454
735411,509,509,480
735421,502,498,480
735431,482,518,507
735441,495,515,456
735451,504,519,441
735461,509,504,456
735473,511,498,489
735488,506,508,454
735504,501,513,460
735520,476,508,407
735536,493,511,448
735552,462,508,436
735567,430,458,386
735583,393,372,370
735599,343,394,377
735615,347,410,368
735631,392,351,366
735647,360,382,360
735662,321,365,329
735678,289,297,329
735694,304,291,334
735710,284,289,342
735726,267,308,345
735741,296,306,328
735757,295,323,339
735773,274,315,324
735789,290,342,347
735805,301,332,322
735821,313,354,318
735836,300,345,328
735852,299,359,345
735868,361,363,334
735884,339,351,337
735900,330,358,338
735915,339,360,330
735931,301,343,343
735947,319,378,324
735963,315,351,316
735979,312,325,327
735995,313,353,331
736010,323,319,321
736026,317,350,316
736042,333,338,333
736058,295,314,343
736074,328,307,327
736089,293,325,335
736105,344,376,337
736121,320,311,333
736137,353,326,337
736153,359,318,349
736169,399,380,347
736184,410,403,347
736200,445,472,381
736216,468,513,409
736232,481,504,414
736248,465,474,469
736263,477,423,390
736279,397,452,393
736295,426,476,392
736311,354,340,348
736327,293,379,336
736343,294,353,330
736358,293,393,329
736374,322,361,336
736390,298,362,333
736406,311,318,317
736422,294,305,343
736438,276,327,321
736453,265,322,329
736469,291,299,333
736485,291,335,330
736501,304,306,341
736517,288,331,363
736532,298,340,344
736548,275,324,338
736564,320,372,337
736580,293,373,335
736596,283,376,335
736612,326,405,335
736627,330,367,341
736643,311,349,346
736659,230,368,341
736675,319,338,332
736691,316,334,338
736706,341,345,323
736722,322,336,325
736738,295,336,329
736754,297,329,339
736770,326,353,336
736786,287,314,323
736801,260,324,360
736817,308,321,356
736833,274,333,331
736849,314,348,318
736865,291,342,334
736880,291,347,307
736896,312,336,335
736912,331,382,332
736928,290,350,309
736944,311,326,347
736960,278,306,346
736975,313,322,356
736991,309,301,349
737007,330,324,358
737023,327,381,349
737039,313,359,353
737054,285,287,322
737070,290,358,327
737086,321,334,325
737102,268,313,331
737118,300,319,326
737134,288,312,325
737149,293,323,329
737165,293,341,342
737181,285,342,332
737197,317,307,342
737213,292,307,327
737228,261,322,335
737244,274,361,325
737260,264,345,328
737276,265,314,331
737292,313,345,331
737308,301,313,339
737323,333,323,361
737339,351,305,323
737355,299,340,339
737371,288,340,332
737387,273,344,328
737402,236,336,338
737418,282,334,334
737434,274,322,340
737450,312,334,337
737466,313,328,331
737571,317,330,339
737581,291,324,326
737591,327,329,338
737601,305,337,332
737611,327,339,339
737621,328,356,364
737631,353,341,356
737641,379,358,355
737651,461,452,404
737661,495,505,483
737671,494,515,452
737681,507,503,517
737691,483,510,502
737701,476,515,496
737764,513,493,468
737774,514,496,499
737784,509,508,478
737794,512,521,463
737804,488,504,468
737814,386,495,421
737824,348,355,374
737834,383,420,360
737844,435,481,414
737854,410,434,392
737864,349,404,369
737877,294,319,332
737893,308,311,341
737909,311,281,331
737925,312,280,338
737940,334,317,342
737956,318,349,338
737972,318,300,352
737988,344,336,351
738004,333,350,354
738065,308,333,342
738075,352,371,357
738085,321,351,353
738096,301,345,351
738107,325,351,351
738118,282,297,355
738128,310,316,356
738139,310,333,351
738149,357,294,352
738162,306,328,353
738178,336,305,345
738193,323,317,354
738209,299,326,355
738225,319,298,349
738241,335,286,363
738257,301,291,355
738273,334,285,345
738288,299,314,356
738304,311,306,361
738320,293,309,333
738336,290,310,374
738352,281,256,344
738368,334,280,353
738383,271,329,374
738399,278,324,350
738415,278,309,352
738431,314,344,354
738447,319,346,358
738462,321,348,342
738478,318,318,373
738494,301,311,359
738510,264,312,358
738526,298,309,350
738542,298,318,356
738557,256,301,343
738573,238,313,352
738589,263,306,366
738605,271,293,348
738621,308,258,354
738636,303,294,354
738652,288,293,358
738668,283,303,347
738684,289,319,340
738700,282,310,362
738716,336,320,359
738731,342,348,348
738747,315,352,356
738763,317,341,352
738779,306,356,358
738795,282,337,350
738811,303,373,368
738826,287,322,369
738842,297,296,348
738858,304,314,356
738874,266,341,347
738890,302,313,359
738905,303,343,348
738921,307,329,342
738937,293,311,342
738953,316,296,360
738969,293,300,352
738985,281,305,378
739000,311,310,360
739016,298,355,348
739032,281,323,363
739048,289,309,345
739064,286,307,367
739079,309,290,352
739095,274,302,382
739111,280,291,363
739127,241,294,362
739143,285,286,343
739159,287,275,351
739174,299,282,349
739190,331,301,341
739206,289,303,345
739222,305,313,351
739238,279,272,362
739254,261,260,352
739269,260,317,358
739285,283,290,335
739301,281,280,348
739317,261,312,354
739333,308,301,356
739348,291,299,353
739364,301,299,359
739380,295,302,371
739396,321,339,364
739412,289,311,357
739428,349,385,357
739443,309,341,354
739459,319,324,352
739475,352,334,340
739491,348,397,359
739507,346,419,369
739522,349,377,362
739538,369,358,354
739554,312,361,344
739570,298,298,347
739586,314,341,357
739602,265,291,359
739617,355,311,353
739633,301,333,336
739649,283,340,347
739665,307,357,346
739681,292,340,357
739696,275,327,361
739712,300,346,371
739728,340,333,344
739744,307,332,345
739760,302,315,356
739776,280,325,336
739791,272,342,362
739807,295,307,373
739823,289,310,344
739839,295,313,357
739855,261,334,351
739870,314,310,349
739886,339,339,368
739902,341,340,370
739918,365,349,354
739934,301,292,347
739950,312,269,348
739965,276,273,350
739981,264,306,345
739997,265,278,345
740013,288,277,352
740029,269,336,360
740044,285,259,346
740060,311,270,338
740076,305,328,330
740092,298,340,345
740108,305,313,342
740124,290,276,334
740139,306,354,361
740155,310,358,344
740171,343,327,360
740187,311,335,353
740203,353,342,364
740218,328,350,351
740234,311,316,350
740250,328,306,344
740266,342,273,357
740282,358,299,353
740298,338,281,345
740313,351,302,356
740329,317,266,340
740345,292,339,352
740361,282,319,345
740377,330,286,353
740393,290,307,347
740408,292,277,344
740424,310,273,371
740440,306,308,344
740456,350,326,360
740472,315,347,361
740487,362,273,327
740503,326,289,326
740519,258,325,312
740535,285,290,333
740551,274,302,355
740567,278,357,351
740582,287,320,331
740598,306,327,362
740614,318,308,350
740666,338,295,374
740676,329,307,350
740686,335,307,348
740696,333,283,359
740706,323,293,350
740716,292,287,347
740726,275,283,344
740741,270,264,349
740756,302,257,341
740772,292,276,350
740788,271,296,347
740864,284,257,347
740874,264,304,333
740884,261,297,340
740894,258,335,353
740904,283,276,354
740914,291,299,350
740924,300,316,341
741260,
741270,335,286,343
741280,4,354,357
741290,338,297,360
741300,309,243,352
741310,295,282,334
741320,285,301,365
741330,289,312,341
741340,303,326,335
741350,273,307,334
741360,305,324,359
741370,320,292,351
741380,272,326,342
741390,297,321,340
741400,296,273,338
741410,328,268,349
741420,313,296,373
741430,320,299,306
741441,301,325,310
741451,303,347,351
741461,321,325,341
741471,331,311,372
741481,289,458,367
741491,297,284,360
741501,293,361,338
741511,342,356,354
741521,369,334,344
741531,329,352,343
741541,285,288,336
741551,289,283,347
741561,285,267,351
741571,303,292,359
741581,320,283,362
741591,284,290,337
741601,305,258,351
741611,263,307,359
741621,322,301,334
741631,302,333,315
741641,298,340,310
741651,356,322,334
741661,296,323,321
741671,332,381,327
741681,333,334,343
741691,342,350,329
741701,326,335,343
741711,355,370,334
741721,393,357,328
741731,297,329,341
741741,319,355,325
741751,304,321,329
741761,305,304,310
741771,297,333,309
741781,308,320,316
741791,308,292,320
741801,342,305,338
741816,310,315,323
741832,296,288,313
741848,271,225,298
741864,259,311,309
741880,291,265,321
741895,278,271,331
741911,287,250,306
741927,262,285,331
741943,280,287,250
741959,283,241,319
741975,263,304,350
741990,283,272,315
742006,264,270,328
742022,300,325,302
742038,306,309,321
742054,294,352,321
742069,340,311,311
742085,285,315,297
742101,305,335,323
742117,280,274,309
742133,286,274,316
742149,259,296,326
742164,304,265,311
742180,290,247,312
742196,270,278,313
742212,290,305,317
742228,290,287,329
742243,301,306,336
742259,293,276,299
742275,274,285,308
742291,331,288,316
742307,322,320,310
742323,333,281,328
742338,317,336,313
742354,322,348,322
742370,334,326,313
742386,357,343,305
742402,320,346,324
742417,365,357,323
742433,342,347,319
742449,320,342,296
742465,294,303,323
742481,268,282,316
742497,311,309,304
742512,308,312,327
742528,345,322,307
742544,345,319,316
742560,302,306,323
742576,280,292,300
742591,293,321,331
742607,288,279,309
742623,294,319,311
742639,298,303,324
742655,303,281,339
742671,285,264,311
742686,293,282,259
742702,292,271,296
742718,266,272,304
742734,281,251,296
742750,269,321,333
742765,281,328,289
742781,303,312,301
742797,284,314,296
742813,281,350,321
742829,341,318,317
742845,284,340,316
742860,297,299,314
742876,273,311,305
742892,290,335,318
742908,298,321,279
742924,291,329,307
742939,289,320,320
742955,316,289,339
742971,270,324,328
742987,288,327,318
743003,308,299,311
743019,325,319,319
743034,317,306,306
743050,357,367,297
743066,284,323,328
743082,307,309,333
743098,317,316,324
743113,323,372,313
743129,334,391,309
743145,340,433,336
743161,329,349,313
743177,291,357,310
743193,264,320,333
743208,359,347,320
743224,285,362,324
743240,316,316,320
743256,305,325,303
743272,325,350,303
743288,365,352,305
743303,314,313,321
743319,301,294,322
743335,303,344,322
743351,375,342,321
743367,348,324,335
743382,371,380,324
743398,411,349,365
743414,372,439,339
743430,383,463,363
743446,442,441,371
743462,379,417,451
743477,411,406,418
743493,423,397,395
743509,392,363,387
743525,376,356,356
743541,371,387,315
743556,322,353,308
743572,290,337,318
743588,253,270,318
743604,278,296,324
743620,320,324,305
743636,289,306,324
743651,301,348,291
743667,286,324,284
743683,302,349,313
743699,309,297,303
743715,297,318,329
743731,320,317,309
743746,296,307,313
743762,323,314,304
743778,323,330,330
743794,294,304,310
743810,331,339,314
743825,344,320,316
743841,308,338,327
743857,336,346,309
743873,294,302,322
743889,350,315,326
743905,302,337,300
743973,314,349,316
743983,352,375,305
743993,306,313,309
744003,298,320,310
744013,325,347,308
744023,320,302,304
744033,327,318,315
744043,313,334,321
744053,307,296,317
744063,301,312,323
744079,324,313,305
744094,298,290,340
744110,310,284,349
744126,305,307,323
744142,299,311,353
744158,272,242,278
744173,302,275,329
744189,323,267,296
744205,275,283,302
744221,305,305,326
744237,324,304,339
744253,318,296,323
744268,329,326,314
744284,276,255,312
744300,311,278,302
744316,320,313,320
744332,297,286,342
744347,319,305,338
744363,310,287,313
744379,307,279,320
744395,320,303,338
744411,332,310,319
744427,284,303,322
744442,287,279,324
744458,257,293,317
744532,288,312,310
744542,302,295,332
744552,305,304,314
744562,327,342,321
744572,342,307,339
744582,287,353,342
744592,341,295,331
744602,307,308,330
744612,353,277,325
744622,332,297,318
745460,,321
745470,341,310,309
745480,305,340,318
745490,289,303,378
745500,312,284,324
745510,308,340,327
745520,356,340,342
745530,357,349,358
745540,376,337,370
745550,370,321,337
745560,384,317,349
745570,343,305,339
745581,379,346,329
745591,330,339,341
745601,330,336,333
745612,324,307,323
745622,308,305,339
745632,303,301,357
745642,323,303,336
745652,333,316,337
745662,311,294,317
745672,331,332,326
745682,414,398,362
745692,467,490,376
745702,493,486,389
745712,475,420,411
745722,473,499,470
745732,482,479,400
745742,485,509,385
745752,408,447,362
745762,456,424,404
745772,418,408,364
745782,438,498,408
745792,435,506,418
745802,449,419,397
745812,405,373,391
745822,390,398,332
745832,332,353,321
745842,280,328,337
745852,314,338,333
745862,308,351,323
745872,374,339,355
745882,288,294,326
745892,291,322,335
745902,249,314,343
745912,265,318,329
745922,315,306,333
745932,302,305,336
745942,287,312,315
745952,266,327,329
745962,273,324,310
745972,296,345,316
745982,300,325,324
745993,335,308,341
746009,289,328,341
746024,312,343,358
