427465,4,0,383
427480,6,0,584
427496,2,0,586
427512,7,0,437
427527,4,0,610
427543,4,0,609
427558,6,0,578
427574,5,0,565
427590,5,0,548
427605,4,0,555
427621,9,0,398
427637,3,0,634
427652,6,0,629
427668,4,0,645
427684,5,0,612
427699,4,0,264
427715,5,0,435
427731,3,0,320
427746,4,0,357
427762,4,0,585
427777,3,0,320
427793,6,0,623
427809,9,0,616
427824,3,0,509
427840,7,0,620
427857,10,0,633
427871,7,0,606
427887,6,0,340
427903,3,0,633
427918,8,0,571
427934,6,0,571
427950,6,0,365
427965,6,0,350
427981,3,0,107
427996,4,0,204
428012,4,0,170
428028,5,0,385
428043,6,0,320
428059,4,0,626
428075,5,0,658
428090,6,0,624
428106,6,0,156
428122,6,0,618
428137,4,0,607
428153,4,0,157
428169,4,0,591
428184,6,0,616
428200,4,0,418
428215,6,0,592
428231,5,0,317
428247,6,0,429
428262,6,0,629
428279,10,0,451
428294,9,0,649
428309,7,0,600
428325,4,0,572
428341,5,0,313
428356,6,0,585
428373,10,0,485
428389,10,0,354
428403,1,0,549
428420,10,0,635
428435,5,0,587
428450,2,0,498
428466,5,0,643
428482,4,0,257
428497,6,0,661
428513,4,0,620
428528,6,0,627
428544,9,0,432
428560,4,0,300
428575,2,0,549
428591,5,0,638
428607,5,0,543
428622,7,0,620
428638,4,0,186
428654,5,0,595
428670,10,0,608
428685,4,0,577
428701,3,0,157
428715,3,0,82
428732,3,0,599
428747,5,0,600
428763,3,0,594
428779,7,0,174
428794,7,0,308
428810,5,0,566
428826,1,0,213
428842,6,0,599
428857,6,0,635
428873,2,0,605
428888,2,0,602
428904,4,0,583
428920,5,0,578
428935,3,0,269
428951,1,0,578
428966,6,0,559
428982,4,0,630
428998,3,0,577
429013,6,0,613
429029,9,0,613
429045,3,0,342
429060,3,0,478
429076,5,0,598
429092,9,0,506
429107,6,0,303
429123,1,0,585
429139,5,0,452
429154,3,0,162
429170,7,0,578
429185,9,0,582
429201,1,0,373
429217,4,0,630
429232,9,0,607
429248,7,0,601
429264,2,0,348
429279,1,0,593
429296,11,0,565
429311,4,0,498
429326,6,0,625
429342,7,0,612
429359,10,0,642
429373,3,0,284
429389,1,0,640
429405,3,0,245
429420,5,0,649
429436,6,0,580
429451,6,0,462
429467,6,0,626
429484,10,0,617
429498,2,0,592
429514,2,0,367
429530,7,0,411
429545,7,0,663
429561,6,0,589
429578,10,0,651
429592,5,0,689
429608,6,0,606
429624,4,0,614
429639,9,0,581
429655,9,0,609
429671,5,0,176
429686,6,0,624
429702,4,0,629
429717,4,0,628
429733,6,0,327
429749,7,0,393
429764,9,0,379
429780,7,0,626
429796,6,0,615
429811,9,0,607
429827,5,0,183
429843,5,0,239
429858,7,0,460
429874,4,0,363
429890,5,0,321
429905,6,0,600
429921,9,0,576
429936,7,0,620
429952,4,0,112
429968,5,0,303
429983,4,0,282
429999,3,0,440
430015,6,0,651
430030,5,0,560
430046,6,0,415
430062,6,0,601
430077,6,0,337
430093,9,0,586
430109,6,0,555
430124,8,0,569
430140,6,0,554
430155,9,0,587
430171,6,0,611
430187,2,0,371
430202,5,0,622
430218,5,0,603
430234,7,0,622
430249,3,0,523
430265,4,0,474
430281,2,0,356
430296,7,0,692
430312,5,0,193
430328,1,0,488
430343,6,0,595
430359,4,0,619
430374,5,0,336
430390,6,0,451
430406,4,0,159
430421,7,0,622
430437,5,0,583
430453,5,0,563
430468,3,0,427
430484,7,0,460
430500,4,0,596
430515,6,0,571
430531,4,0,561
430546,7,0,642
430562,7,0,463
430578,7,0,645
430593,6,0,211
430609,5,0,602
430625,9,0,591
430640,8,0,235
430656,7,0,399
430672,5,0,308
430687,4,0,506
430703,5,0,265
430719,4,0,527
430734,6,0,645
430750,6,0,590
430765,4,0,579
430781,6,0,219
430797,4,0,400
430812,7,0,633
430828,4,0,227
430844,6,0,490
430859,7,0,643
430875,5,0,278
430891,5,0,392
430906,5,0,597
430922,9,0,596
430938,4,0,391
430953,5,0,503
430969,5,0,600
430984,5,0,617
431000,5,0,574
431016,3,0,390
431031,6,0,186
431047,7,0,440
431063,3,0,388
431078,5,0,398
431094,9,0,485
431110,6,0,626
431125,6,0,416
431141,6,0,593
431158,10,0,611
431172,2,0,465
431188,6,0,624
431204,8,0,477
431219,2,0,617
431235,6,0,601
431250,5,0,555
431267,10,0,623
431282,5,0,423
431297,6,0,592
431314,10,0,582
431329,4,0,463
431344,6,0,615
431360,7,0,588
431376,7,0,346
431391,5,0,593
431407,6,0,624
431423,6,0,331
431438,6,0,591
431454,4,0,282
431470,7,0,649
431485,6,0,527
431501,4,0,154
431516,6,0,580
431532,6,0,245
431548,5,0,576
431563,9,0,294
431579,6,0,627
431595,2,0,363
431610,3,0,593
431626,2,0,611
431642,2,0,546
431657,3,0,626
431673,8,0,512
431689,7,0,598
431704,3,0,453
431720,6,0,614
431735,4,0,592
431752,10,0,620
431767,4,0,323
431782,6,0,601
431798,5,0,618
431814,6,0,628
431829,6,0,581
431845,4,0,171
431861,6,0,588
431876,5,0,271
431892,4,0,477
431908,5,0,134
431923,6,0,603
431939,1,0,370
431954,4,0,587
431971,10,0,481
431986,7,0,215
432001,8,0,513
432017,4,0,506
432033,6,0,610
432048,4,0,149
432064,6,0,595
432080,6,0,325
432095,4,0,217
432111,6,0,630
432127,8,0,602
432142,9,0,600
432158,6,0,609
432173,5,0,205
432189,3,0,584
432206,10,0,285
432220,6,0,534
432236,4,0,558
432252,9,0,580
432267,9,0,600
432283,5,0,581
432299,3,0,522
432314,7,0,617
432330,6,0,626
432346,6,0,434
432361,7,0,384
432377,6,0,589
432393,5,0,619
432408,2,0,553
432424,5,0,530
432439,7,0,393
432455,6,0,338
432471,7,0,596
432486,4,0,580
432502,4,0,605
432518,4,0,162
432533,5,0,593
432549,2,0,470
432565,6,0,630
432580,3,0,254
432596,7,0,618
432612,2,0,491
432627,5,0,619
432643,9,0,265
432658,3,0,166
432674,5,0,572
432690,5,0,411
432705,6,0,209
432721,2,0,260
432737,4,0,386
432752,4,0,638
432768,9,0,579
432784,2,0,557
432799,6,0,578
432815,3,0,467
432830,6,0,609
432846,4,0,512
432862,5,0,562
432877,6,0,593
432893,4,0,591
432909,9,0,584
432924,5,0,560
432940,5,0,334
432956,6,0,499
432971,6,0,329
432987,7,0,596
433003,9,0,585
433019,10,0,621
433034,8,0,479
433050,4,0,586
433065,6,0,574
433081,9,0,388
433096,6,0,566
433112,2,0,188
433128,6,0,588
433143,5,0,607
433159,4,0,559
433175,1,0,460
433190,7,0,617
433206,6,0,608
433222,5,0,633
433237,8,0,559
433254,10,0,576
433269,4,0,239
433284,3,0,605
433300,4,0,479
433316,3,0,383
433331,3,0,402
433347,5,0,185
433362,5,0,331
433378,5,0,607
433394,7,0,343
433409,4,0,489
433425,2,0,623
433441,5,0,248
433456,3,0,399
433473,10,0,602
433488,6,0,597
433503,2,0,645
433519,2,0,642
433535,4,0,143
433550,5,0,573
433566,6,0,576
433581,4,0,330
433597,6,0,559
433613,6,0,584
433628,4,0,552
433644,4,0,567
433660,6,0,475
433675,6,0,495
433691,4,0,632
433707,9,0,605
433722,6,0,565
433738,9,0,575
433754,2,0,140
433769,6,0,531
433785,2,0,581
433800,6,0,577
433816,5,0,585
433832,9,0,561
433847,2,0,339
433862,2,0,82
433879,4,0,621
433894,3,0,488
452653,2,0,68
725496,7
725507,339,398,586
725517,256,439,558
725528,295,431,520
725538,257,466,580
725548,292,423,272
725558,322,435,495
725568,317,420,572
725578,314,388,519
725588,353,393,534
725598,313,383,573
725608,265,386,539
725619,332,414,298
725629,322,419,584
725639,276,381,571
725649,567,413,582
725659,253,425,605
725669,242,387,602
725679,304,376,563
725689,319,416,519
725699,731,361,552
725709,298,409,602
725719,290,435,619
725729,276,438,532
725739,317,437,600
725749,339,444,570
725759,288,374,564
725769,305,402,606
725779,292,379,575
725789,359,406,586
725799,354,413,564
725809,320,385,430
725819,311,365,587
725829,334,375,599
725839,333,362,580
725849,329,389,248
725859,273,420,620
725869,289,438,580
725879,279,461,564
725889,262,418,539
725899,302,467,566
725909,263,399,612
725920,333,387,218
725930,345,450,571
725940,303,374,74
725950,335,470,451
725960,335,378,586
725970,312,434,624
725980,309,453,606
725990,244,417,587
726000,321,393,576
726010,285,408,596
726020,266,405,638
726032,273,399,402
726047,251,395,622
726063,243,395,590
726079,331,417,384
726095,291,429,571
726111,253,401,594
726126,326,406,573
726142,318,346,591
726158,351,385,572
726174,335,409,579
726190,327,379,369
726206,306,376,374
726221,302,399,419
726237,258,387,584
726253,283,413,519
726269,321,378,646
726284,251,399,81
726300,297,390,608
726316,305,377,603
726332,277,395,594
726348,260,420,587
726364,336,391,600
726380,258,361,607
726395,236,333,620
726411,236,368,184
726427,270,384,169
726443,206,358,576
726459,259,397,570
726474,236,371,596
726490,235,374,571
726506,739,375,556
726522,312,371,591
726538,252,344,592
726554,262,362,130
726569,227,380,628
726585,257,400,584
726601,259,350,610
726617,210,389,504
726633,259,403,573
726648,247,395,596
726664,271,394,301
726680,278,390,410
726696,269,425,598
726712,301,380,644
726728,259,382,637
726743,264,384,177
726759,277,371,630
726775,330,371,625
726791,272,377,223
726807,298,383,233
726823,260,396,683
726838,240,338,361
726854,230,367,326
726870,281,419,585
726886,247,367,611
726902,250,362,619
726917,250,406,556
726932,265,411,69
726949,323,421,581
726965,311,423,610
726981,249,409,609
726997,623,445,621
727012,289,404,612
727028,293,405,585
727044,286,364,620
727060,257,377,620
727076,320,407,223
727091,266,369,348
727107,295,371,603
727123,259,407,459
727139,330,422,559
727155,333,434,631
727171,342,447,567
727186,288,372,288
727202,328,422,576
727218,348,420,382
727234,340,404,583
727250,315,427,341
727265,264,410,587
727281,299,414,413
727297,265,418,594
727313,312,404,378
727329,288,415,574
727345,335,398,379
727360,264,463,583
727376,281,492,572
727392,333,436,275
727408,325,409,562
727424,316,366,566
727439,251,397,611
727455,659,475,584
727471,314,394,583
727487,308,394,566
727503,295,399,148
727519,297,409,523
727534,848,403,586
727550,312,388,593
727566,311,404,557
727582,350,388,554
727598,305,371,232
727613,350,373,615
727629,275,372,389
727645,324,388,614
727661,339,374,345
727677,314,411,581
727693,232,436,492
727708,328,401,449
727724,329,415,604
727740,301,434,431
727756,312,483,376
727772,265,446,553
727786,286,408,95
727803,290,443,588
727819,309,404,593
727835,290,414,568
727851,273,372,635
727867,336,450,568
727882,314,391,571
727933,820,422,580
727943,293,441,543
727953,288,443,582
727963,300,406,606
727973,254,424,622
727983,230,390,527
727994,293,377,572
728037,322,372,228
728047,319,386,601
728057,316,354,221
728067,317,388,579
728077,312,417,573
728088,283,365,635
728104,248,456,600
728120,297,479,568
728135,338,428,591
728151,366,400,119
728167,305,398,571
728271,258,434,396
728281,293,434,593
728291,258,405,626
728301,312,398,574
728311,288,375,594
728321,278,340,581
728331,288,398,153
728341,264,454,524
728351,255,380,167
728361,326,357,640
728371,291,366,6
728381,301,422,610
728391,283,408,388
728401,309,377,587
728411,315,335,595
728422,239,383,399
728436,251,380,433
728452,306,368,439
728468,291,380,521
728483,366,409,144
728499,311,413,276
728515,267,374,471
728531,291,380,363
728547,299,408,475
728563,308,369,609
728578,228,381,599
728594,218,374,591
728610,256,354,617
728626,248,367,597
728642,320,374,571
728657,305,456,164
728673,334,414,571
728689,270,389,576
728705,269,362,605
728721,315,354,569
728737,252,401,576
728752,278,360,122
728768,305,466,546
728784,261,389,570
728800,286,365,602
728816,289,382,610
728832,342,402,317
728847,360,422,591
728863,311,383,527
728879,325,410,489
728895,308,426,645
728911,313,392,554
728926,320,433,492
728942,289,429,602
728958,301,435,592
728974,332,358,597
728990,275,361,132
729006,318,431,622
729021,365,378,200
729037,318,329,571
729053,344,383,370
729069,305,373,579
729085,269,355,287
729101,343,341,654
729116,299,355,639
729132,320,397,397
729148,346,379,571
729164,281,349,600
729180,325,325,669
729195,344,434,642
729211,309,445,584
729227,368,457,604
729243,249,404,590
729259,264,430,503
729275,321,413,567
729290,218,418,306
729306,256,416,643
729322,280,430,602
729338,286,407,430
729354,310,403,622
729369,242,390,432
729385,269,401,367
729401,205,426,606
729417,278,374,556
729433,653,414,634
729449,296,361,633
729464,223,372,490
729480,348,381,606
729496,636,372,569
729512,759,355,330
729528,198,360,599
729543,771,380,402
729559,166,353,239
729575,653,359,619
729591,203,354,631
729607,222,357,615
729623,226,324,605
729638,268,282,243
729654,238,281,324
729670,231,319,597
729686,273,320,387
729702,243,274,198
729717,281,362,632
729733,240,318,618
729749,232,334,634
729765,201,303,593
729781,251,326,377
729797,234,295,561
729812,223,275,388
729828,263,331,607
729844,250,310,586
729860,221,307,577
729876,255,323,574
729891,241,301,547
729907,232,297,160
729923,220,345,649
729939,286,336,614
729955,260,292,608
729971,201,315,538
729986,261,290,578
730002,230,296,554
730018,227,311,272
730034,273,299,341
730050,241,290,627
730065,239,317,656
730081,350,321,624
730097,241,294,391
730113,229,284,628
730129,248,292,606
730145,188,322,350
730160,258,299,347
730176,215,255,623
730192,197,313,203
730208,210,294,626
730224,248,319,622
730240,228,301,556
730255,226,295,621
730271,205,272,577
730287,240,280,439
730303,223,288,586
730319,219,291,610
730334,245,324,453
730350,202,283,291
730366,229,264,135
730382,239,297,493
730398,232,264,630
730414,252,319,576
730429,343,527,436
730462,490,318,575
730472,463,359,64
730483,695,413,580
730495,384,289,523
730508,720,317,409
730524,277,318,556
730540,493,293,558
730556,548,346,584
730606,397,629,242
730616,276,350,663
730627,275,349,613
730637,241,299,294
730713,284,290,641
730723,270,320,601
730733,243,296,625
730743,245,262,574
730753,292,298,604
730763,226,351,589
730773,238,316,608
730784,238,309,263
730794,275,323,190
730804,248,314,311
730814,239,314,534
730825,235,340,623
730835,215,347,527
730845,249,312,576
730856,292,320,552
730872,272,365,548
730888,274,343,532
730904,228,320,617
730920,263,342,645
730936,281,279,516
730951,244,353,618
730967,233,379,604
730983,288,331,572
730999,255,297,608
731015,256,325,604
731031,248,277,520
731046,210,301,647
731062,270,336,623
731078,236,316,580
731094,252,354,567
731110,267,336,579
731125,239,280,406
731141,288,320,588
731157,236,324,622
731173,242,329,585
731189,256,304,349
731205,215,278,238
731220,221,319,536
731236,232,328,599
731252,236,347,646
731268,226,315,204
731284,260,296,617
731299,228,328,628
731315,243,279,608
731331,240,763,416
731347,205,279,343
731363,242,274,650
731379,256,273,660
731394,246,281,655
731410,215,242,548
731426,240,322,659
731442,642,337,150
731458,734,279,616
731474,205,283,596
731489,702,323,606
731505,789,312,174
731521,238,314,372
731537,242,292,604
731553,378,363,605
731568,206,340,550
731584,249,301,577
731600,224,297,562
731616,204,287,570
731632,251,287,467
731648,195,321,405
731663,214,236,155
731679,204,307,281
731695,231,295,297
731711,248,290,434
731727,248,371,644
731742,189,233,613
731758,227,229,667
731774,192,325,265
731790,219,300,284
731806,221,308,501
731820,206,325,62
731837,248,308,495
731853,253,288,261
731869,212,305,589
731885,218,281,120
731901,245,289,208
731916,290,320,371
731932,234,260,641
731948,238,282,560
731964,225,311,354
731980,208,577,654
731995,196,283,655
732011,191,268,579
732027,206,309,584
732043,234,361,605
732059,256,309,564
732075,243,274,616
732090,232,298,617
732106,250,302,627
732122,226,330,361
732138,260,296,605
732154,219,277,383
732170,244,284,412
732185,224,334,622
732201,269,317,432
732217,224,285,611
732232,304,320,77
732249,299,338,591
732264,273,342,589
732280,305,329,627
732296,317,382,144
732312,217,385,597
732328,280,453,601
732344,310,313,192
732359,284,309,616
732375,272,467,586
732391,282,351,608
732407,257,358,605
732423,272,335,617
732438,294,308,670
732454,337,302,653
732470,330,331,660
732486,411,289,343
732502,311,303,625
732518,321,266,312
732533,328,269,361
732549,326,267,531
732565,335,312,584
732581,344,343,545
732597,355,311,613
732612,348,237,509
732628,310,292,641
732644,291,291,602
732660,342,269,650
732676,293,281,500
732692,355,343,356
732707,289,226,470
732723,323,293,574
732739,361,282,573
732755,367,301,239
732771,325,348,370
732786,343,278,656
732802,356,342,512
732818,341,254,345
732834,315,270,623
732850,297,407,615
732866,363,278,679
732881,345,277,616
732921,366,233,583
732931,309,280,398
732941,323,272,331
732951,308,277,629
732961,316,294,594
732977,275,280,514
732992,278,307,675
733008,288,292,430
733024,290,310,619
733065,308,345,613
733075,254,309,517
733085,275,265,591
733095,247,304,583
733105,247,290,258
733119,228,265,612
733135,258,287,592
733200,263,289,593
733210,271,258,582
733220,299,333,218
733230,299,229,567
733240,305,331,610
733250,336,295,606
733260,282,291,615
733270,283,254,684
733280,295,266,624
733293,254,283,175
733309,244,271,617
733324,247,219,368
733340,227,315,283
733356,260,248,633
733372,295,248,562
733388,305,264,521
733404,322,268,602
733419,281,263,186
733435,269,416,627
733451,261,538,609
733467,306,243,505
733483,281,239,251
733498,279,287,651
733514,306,749,620
733530,372,226,589
733546,285,234,607
733562,263,431,246
733578,260,400,497
733593,309,267,449
733609,319,253,633
733625,304,283,354
733641,309,256,599
733657,291,256,642
733672,278,245,233
733688,250,272,172
733704,292,543,630
733720,317,276,578
733736,264,246,285
733752,281,248,469
733767,337,300,575
733783,311,264,541
733799,323,277,573
733815,312,266,651
733831,302,718,625
733847,299,290,162
733862,310,323,327
733878,350,309,558
733894,354,246,590
733910,356,288,603
733926,350,284,156
733941,347,278,651
733957,330,296,634
733973,324,281,614
733989,322,283,598
734005,326,255,626
734021,326,256,624
734036,292,533,345
734052,289,277,586
734068,344,258,664
734084,312,283,625
734100,302,333,409
734115,344,257,542
734131,331,304,638
734147,341,292,652
734163,315,277,438
734179,307,274,573
734195,292,338,589
734210,318,242,602
734226,313,213,637
734242,318,516,615
734258,296,268,605
734274,333,265,630
734289,298,255,566
734305,299,271,663
734321,330,260,365
734337,338,305,623
734353,327,293,393
734369,330,435,649
734384,316,298,197
734400,284,240,559
734416,319,250,507
734432,320,252,618
734448,290,277,413
734463,324,293,236
734479,297,268,595
734495,288,315,583
734511,317,283,114
734527,293,283,578
734543,295,324,648
734558,331,288,623
734574,338,309,408
734590,340,268,172
734606,313,752,636
734622,275,283,415
734637,297,217,617
734653,314,266,403
734669,314,588,311
734685,298,316,585
734701,324,262,592
734717,318,244,546
734732,323,204,672
734748,310,240,516
734764,326,281,650
734779,280,264,26
734796,344,291,619
734811,309,280,589
734827,302,250,299
734843,288,275,620
734859,334,290,440
734875,302,231,490
734891,320,280,577
734906,290,248,396
734922,337,272,170
734938,324,338,632
734954,310,268,614
734970,323,299,560
734986,315,303,572
735001,338,269,601
735017,296,260,408
735033,323,299,297
735049,288,237,665
735065,318,292,555
735080,309,249,375
735096,297,244,608
735112,304,290,622
735128,323,299,562
735144,288,252,582
735160,265,233,594
735175,290,263,641
735191,309,245,321
735207,285,269,586
735223,329,261,587
735239,480,280,580
735254,322,304,192
735270,305,255,245
735286,234,223,602
735302,327,275,479
735318,320,275,617
735334,296,267,619
735349,320,256,359
735365,282,228,591
735379,299,259,8
735397,317,318,648
735413,305,280,354
735428,324,291,446
735444,295,295,601
735460,310,240,625
735542,302,263,607
735552,269,280,555
735563,283,259,240
735573,304,273,566
735583,269,272,358
735593,310,235,213
735603,318,459,624
735613,302,257,174
735623,314,370,626
735633,315,235,518
735643,283,225,493
735653,297,262,578
735666,311,198,665
735681,321,241,485
735697,292,235,597
735713,311,209,462
735729,312,250,623
735770,295,294,619
735780,307,277,599
735790,279,287,601
735800,271,265,578
735810,322,305,263
735823,304,321,41
735840,325,279,610
735855,305,286,600
735872,314,351,637
735887,318,288,437
735903,295,516,243
735997,290,342,652
736007,258,313,596
736017,254,311,378
736027,214,347,275
736037,229,306,308
736047,269,344,382
736060,289,381,607
736070,277,360,584
736080,265,412,555
736090,237,329,578
736100,204,340,371
736110,187,380,577
736120,228,345,663
736130,242,298,173
736140,197,298,584
736156,261,365,583
736172,188,381,570
736188,253,320,594
736204,212,332,359
736219,173,336,244
736235,206,272,553
736251,193,308,589
736267,226,317,562
736283,221,300,486
736298,194,329,580
736314,230,320,578
736330,161,288,578
736346,767,293,560
736362,183,340,597
736378,200,325,597
736393,165,272,583
736409,147,272,578
736425,191,302,587
736441,185,351,575
736457,163,290,397
736472,702,320,594
736488,131,304,536
736504,305,326,292
736520,146,331,578
736536,196,305,595
736552,456,313,577
736567,374,354,587
736583,149,329,410
736599,186,327,614
736615,176,288,608
736631,295,317,626
736647,188,298,278
736662,161,285,608
736678,141,336,437
736694,139,335,609
736710,205,286,597
736726,358,319,593
736741,168,339,553
736757,162,326,645
736773,175,324,369
736789,167,340,593
736805,146,329,597
736821,172,298,579
736836,189,301,589
736852,195,362,597
736868,219,305,427
736884,242,476,666
736900,471,292,584
736916,514,293,217
736931,138,297,595
736947,166,351,164
736963,713,329,551
736979,157,333,592
736995,203,310,590
737010,179,294,644
737026,207,300,225
737042,248,302,597
737058,177,334,597
737074,184,291,569
737090,201,316,600
737105,189,328,592
737121,130,299,605
737137,144,310,414
737153,117,339,252
737169,247,312,601
737184,158,323,656
737200,545,762,588
737216,154,323,378
737232,187,290,593
737248,164,296,585
737264,128,261,536
737279,152,286,630
737295,106,293,589
737311,151,336,604
737327,154,303,605
737343,159,329,401
737359,218,521,567
737374,149,301,574
737390,186,313,578
737406,150,313,588
737422,209,336,577
737438,157,299,449
737453,132,297,555
737469,126,326,544
737485,632,296,563
737501,180,303,480
737517,203,311,580
737533,139,329,396
737548,161,348,320
737564,139,341,613
737580,168,291,614
737596,159,311,134
737612,150,294,362
737628,209,335,567
737643,169,292,604
737659,432,358,422
737675,757,329,328
737691,166,301,276
737707,170,337,590
737722,198,308,478
737738,139,286,162
737754,128,302,581
737770,135,335,609
737786,161,286,526
737802,137,305,599
737817,142,331,577
737833,304,266,591
737849,172,314,147
737865,170,296,639
737881,209,287,578
737897,548,281,582
737912,134,326,620
737928,208,298,592
737944,232,282,604
737960,213,253,638
737976,503,281,185
737991,264,260,329
738007,804,241,631
738023,205,256,276
738039,188,257,609
738055,159,282,348
738071,513,337,574
738086,219,307,572
738102,198,321,551
738118,243,285,610
738178,227,263,474
738188,294,286,553
738198,250,268,416
738208,227,267,436
738218,210,283,92
738253,269,298,317
738263,243,268,587
738273,223,274,537
738283,191,299,217
738293,163,283,604
738389,235,281,604
738399,232,293,563
738409,230,275,616
738419,229,279,219
738429,229,570,554
738440,238,369,587
738450,183,330,575
738461,159,216,587
738472,294,268,445
738485,380,256,569
738496,320,256,584
738507,430,301,585
738518,231,278,607
738528,760,288,404
738538,183,264,575
738548,580,253,583
738558,168,236,604
738568,192,539,488
738578,188,403,418
738593,147,271,608
738608,188,238,346
738624,191,219,273
738640,204,226,590
738656,652,728,116
738671,196,221,96
738687,262,241,588
738703,184,266,572
738719,197,237,610
738735,188,269,269
738751,206,258,572
738767,200,581,283
738782,200,210,607
738798,182,290,586
738814,192,264,539
738830,153,273,561
738846,176,227,482
738861,188,254,505
738877,201,231,584
738893,191,229,558
738909,174,291,606
738925,186,256,592
738941,161,252,590
738956,177,363,418
738972,170,294,408
738988,207,249,583
739004,153,256,569
739020,187,227,594
739036,190,350,311
739051,161,273,591
739067,585,247,582
739083,186,261,517
739099,171,259,156
739115,157,258,177
739130,164,295,591
739146,151,263,287
739162,161,243,628
739178,164,280,163
739194,173,453,572
739210,167,215,581
739225,209,283,568
739241,200,265,379
739257,170,271,542
739273,168,231,617
739289,160,241,596
739305,173,249,587
739320,187,218,547
739336,160,284,662
739352,200,256,650
739368,199,248,600
739384,204,240,639
739399,211,258,310
739415,181,246,475
739431,148,263,358
739447,247,527,600
739463,181,262,593
739478,729,352,594
739494,182,278,588
739510,183,256,376
739526,207,268,575
739542,258,255,598
739558,651,226,595
739573,194,479,568
739589,203,198,157
739605,216,255,572
739621,169,240,587
739637,211,248,591
739653,750,474,474
739668,194,205,444
739684,216,246,575
739700,175,261,555
739716,211,232,596
739732,197,257,599
739747,163,244,609
739763,230,325,217
739779,209,257,590
739795,228,274,663
739811,174,244,656
739827,196,236,588
739842,233,294,618
739858,202,268,578
739874,217,253,623
739890,198,253,245
739906,187,243,311
739921,222,268,497
739938,280,255,557
