50219,324,600,454
50235,326,281,454
50251,321,306,452
50267,336,443,453
50282,314,418,452
50298,330,608,455
50314,317,606,451
50330,356,433,452
50346,307,226,451
50361,315,384,451
50377,311,298,452
50393,338,475,451
50409,346,607,450
50425,352,622,451
50441,331,347,447
50456,328,289,449
50472,303,618,453
50488,316,203,456
50504,300,316,446
50520,326,443,449
50536,449,309,454
50551,321,451,459
50567,320,442,454
50583,334,635,452
50599,329,385,449
50615,334,366,454
50630,352,541,452
50646,332,603,452
50662,347,318,455
50678,360,633,452
50694,326,508,454
50709,306,428,455
50725,353,630,452
50741,320,499,451
50757,315,618,450
50773,327,504,456
50789,393,633,451
50804,556,615,452
50820,319,609,452
50836,347,621,453
50852,333,611,449
50868,327,316,455
50883,334,331,452
50899,320,614,455
50915,329,597,450
50931,401,603,450
50947,342,388,454
50963,329,485,451
50978,350,356,455
50994,324,606,453
51010,347,499,453
51026,362,277,451
51042,340,310,454
51057,337,630,453
51073,396,605,450
51089,317,332,452
51105,327,616,452
51121,331,622,448
51137,400,425,451
51152,681,554,452
51168,318,557,454
51184,342,221,451
51200,341,616,449
51216,456,518,454
51231,306,602,453
51247,338,386,453
51263,390,284,459
51279,563,646,454
51295,301,614,453
51311,383,626,450
51326,437,635,453
51342,412,237,454
51358,269,332,451
51374,567,470,453
51390,355,379,451
51405,321,634,451
51421,299,503,455
51437,315,628,455
51453,340,549,452
51469,306,615,455
51485,328,422,454
51500,320,415,447
51516,312,270,448
51532,340,528,450
51548,344,492,454
51564,322,404,456
51579,361,544,454
51595,343,284,452
51611,656,342,450
51627,358,403,451
51643,386,423,452
51659,333,259,450
51674,298,393,450
51690,592,363,454
51706,307,614,449
51722,334,624,454
51738,304,220,450
51754,336,618,453
51769,702,543,457
51785,299,291,455
51801,306,296,448
51817,572,631,452
51833,443,443,454
51848,354,318,452
51864,721,570,449
51880,331,453,451
51896,337,551,450
51912,550,604,451
51928,429,349,453
51943,310,602,457
51959,292,266,454
51975,666,622,453
51991,329,515,459
52007,336,373,450
52022,318,609,451
52038,344,620,452
52054,734,525,451
52070,331,349,451
52086,359,512,448
52102,332,310,456
52117,398,312,459
52133,327,224,451
52149,580,614,458
52165,411,619,460
52181,435,406,457
52196,359,612,453
52212,318,232,452
52228,321,572,451
52244,320,610,452
52260,341,420,454
52276,442,258,454
52291,409,595,451
52307,285,409,449
52323,327,595,455
52339,441,400,453
52355,307,202,456
52370,357,623,455
52386,309,559,450
52402,316,616,458
52418,314,596,455
52434,735,327,452
52450,318,387,450
52465,339,596,455
52481,417,355,453
52497,598,562,456
52513,640,614,454
52529,500,612,458
52544,305,431,457
52560,592,536,458
52576,576,477,469
52592,331,393,459
52608,446,606,454
52624,327,334,452
52639,355,478,450
52655,390,395,450
52671,317,358,456
52687,314,269,448
52703,325,618,451
52718,361,346,451
52734,312,349,454
52750,339,348,448
52766,337,505,451
52782,734,633,451
52798,334,608,445
52813,335,320,449
52829,317,262,449
52845,443,611,444
52861,288,460,448
52877,326,551,453
52892,523,469,446
52908,307,622,448
52924,348,643,445
52940,324,438,447
52956,349,348,451
52972,312,615,448
52987,387,618,452
53003,494,596,452
53019,683,463,447
53035,322,646,447
53051,330,622,449
53066,695,296,453
53082,303,627,454
53098,322,611,449
53114,426,345,447
53130,626,503,450
53146,328,486,451
53161,314,160,455
53177,696,346,449
53193,341,531,444
53209,316,603,447
53225,335,576,451
53240,322,251,445
53256,339,640,446
53272,361,413,450
53288,315,639,444
53304,418,303,447
53320,420,494,444
53335,400,451,446
53351,354,631,451
53367,313,610,444
53383,336,494,450
53399,348,330,452
53414,361,613,445
53430,338,515,447
53446,558,611,447
53462,322,337,450
53478,351,607,444
53494,355,626,443
53509,427,611,444
53525,323,609,446
53541,331,628,447
53557,392,515,450
53573,300,620,443
53588,296,527,447
53604,350,585,447
53620,328,617,454
53636,380,578,444
53652,372,274,445
53668,298,260,444
53683,363,254,448
53699,306,632,449
53715,356,256,445
53731,337,603,444
53747,325,275,441
53762,332,288,445
53778,315,365,445
53794,311,619,443
53810,333,306,444
53826,406,586,447
53842,506,628,445
53857,363,346,445
53873,333,254,442
53889,276,170,449
53905,318,614,447
53921,316,558,447
53936,321,618,441
53952,339,616,446
53968,298,482,445
53984,328,256,448
54000,308,629,447
54015,393,313,446
54031,322,657,443
54047,327,610,443
54063,321,419,447
54079,422,637,442
54095,336,447,440
54110,360,605,451
54126,369,606,449
54142,353,203,445
54158,357,624,444
54174,549,600,439
54189,320,446,450
54205,343,525,440
54221,589,631,445
54237,485,280,447
54253,470,358,446
54269,312,577,444
54284,542,405,446
54300,391,610,444
54316,317,626,447
54332,329,570,446
54348,316,472,445
54363,340,633,440
54379,323,610,446
54395,354,630,450
54411,381,617,444
54427,385,609,446
54443,317,354,447
54458,295,611,456
54474,327,642,442
54490,318,599,445
54506,403,610,443
54522,305,391,442
54537,506,499,440
54553,587,491,447
54569,529,382,446
54585,316,488,441
54601,671,591,447
54617,318,520,446
54632,438,516,442
54648,351,449,441
54664,388,607,444
54680,375,388,445
54696,309,628,447
54711,345,548,443
54727,326,609,444
54743,351,632,445
54759,387,605,445
54775,317,155,446
54791,288,446,443
54806,631,442,442
54822,304,367,451
54838,306,240,446
54854,473,499,444
54870,300,617,449
54885,299,571,452
54901,329,375,440
54917,344,595,449
54933,306,288,443
54949,312,195,443
54965,540,640,439
54980,414,521,447
54996,324,182,445
55012,628,620,446
55028,459,638,457
55044,543,600,442
55059,379,606,447
55075,354,303,443
55091,350,618,439
55107,307,620,439
55123,424,604,441
55139,325,483,441
55154,294,386,445
55170,503,459,444
55186,328,517,441
55202,298,285,442
55218,328,406,445
55233,385,611,439
55249,467,187,440
55265,351,645,442
55281,371,324,445
55297,321,292,451
55313,312,629,438
55328,399,374,438
55344,331,622,443
55360,323,621,447
55376,349,243,435
55392,745,610,447
55407,308,611,446
55423,343,619,437
55439,394,185,440
55455,477,612,440
55471,332,437,442
55487,467,561,443
55502,674,613,437
55518,318,609,440
55534,301,620,447
55550,332,364,446
55566,323,276,452
55581,337,593,441
55597,333,417,438
55613,346,589,442
55629,482,476,438
55645,332,222,446
55660,436,449,444
55676,449,550,441
55692,318,629,439
55708,340,316,445
55724,708,523,440
55740,362,240,451
55755,300,337,442
55771,334,580,438
55787,703,618,444
55803,338,610,442
55819,426,381,441
55834,442,487,442
55850,523,522,440
55866,312,614,438
55882,629,616,443
55898,515,347,440
55914,456,494,438
55929,319,502,441
55945,322,323,439
55961,317,353,441
55977,654,505,437
55993,502,410,435
56008,315,615,441
56024,530,472,439
56040,342,539,438
56056,351,623,439
56072,349,370,437
56088,323,290,444
56103,302,610,443
56119,477,353,441
56135,314,165,437
56151,555,427,446
56167,360,435,443
56182,519,409,440
56198,350,504,440
56214,513,637,442
56230,304,594,436
56246,407,394,443
56262,338,354,437
56277,454,626,437
56293,304,611,444
56309,292,558,437
56325,325,614,441
56341,350,190,440
56357,326,280,438
56372,335,618,449
56388,345,609,441
56404,324,473,435
56420,339,520,440
56436,354,619,446
56451,358,629,439
56467,320,523,435
56483,326,610,434
56499,548,297,435
56515,476,628,429
56531,335,601,442
56546,332,471,436
56562,336,368,433
56578,338,256,437
56594,314,619,431
56610,335,429,436
56625,327,293,435
56641,307,392,439
56657,324,203,442
56673,314,429,436
56689,573,611,436
56705,315,620,434
56720,295,617,438
56736,405,604,438
56752,317,628,446
56768,306,498,440
56784,343,629,440
56799,345,353,448
56815,546,521,439
56831,468,544,436
56847,316,556,442
56863,362,563,440
56879,385,633,437
56894,537,597,431
56910,346,349,442
56926,305,643,440
56942,443,531,438
56958,324,624,443
293135,5,276
293145,514,478,251
293155,481,188,241
293165,482,538,225
293175,487,328,265
293185,460,337,294
293195,507,621,264
293205,513,553,285
293215,432,628,278
293227,502,642,289
293238,496,624,273
293248,407,337,274
293258,498,635,293
293268,506,236,272
293278,509,468,262
293288,505,518,259
293298,438,418,256
293308,474,596,234
293318,487,610,246
293328,401,325,263
293338,371,609,257
293348,349,655,245
293358,371,374,253
293368,607,617,230
293378,366,329,248
293388,374,643,222
293398,486,317,223
293408,372,576,234
293418,350,636,225
293428,329,235,219
293438,379,347,233
293448,458,383,235
293458,399,338,275
293468,362,430,282
293478,356,245,249
293488,522,543,238
293498,363,594,262
293508,360,580,264
293518,427,564,254
293528,394,567,211
293538,354,200,229
293548,350,405,221
293558,365,134,260
293568,354,604,257
293578,392,301,238
293588,388,625,261
293598,362,623,240
293608,376,633,251
293618,360,358,263
293628,367,526,239
293638,396,618,237
293648,523,623,225
293658,360,525,251
293668,508,359,193
293683,448,420,242
293699,513,393,245
293714,353,601,257
293730,350,594,262
293746,322,604,267
293762,527,290,229
293778,384,551,241
293794,363,590,239
293809,344,472,225
293825,354,539,252
293841,512,594,223
293857,382,609,266
293873,661,274,277
293888,339,334,252
293904,649,611,226
293920,490,527,265
293936,579,602,236
293952,566,500,259
293967,344,601,246
293983,365,459,227
293999,499,433,227
294015,352,284,253
294031,437,640,256
294047,667,513,235
294062,459,464,268
294078,480,581,228
294094,585,619,264
294110,321,631,266
294126,466,620,247
294141,319,137,262
294157,547,507,267
294173,310,631,227
294189,526,630,249
294205,612,624,254
294221,477,236,239
294236,327,643,229
294252,487,612,241
294268,597,489,239
294284,469,346,242
294300,562,625,190
294315,438,632,213
294331,530,598,220
294347,607,637,237
294363,474,590,220
294379,622,623,260
294395,329,652,255
294410,336,423,212
294425,457,96,228
294442,397,288,252
294458,377,628,247
294474,522,631,237
294489,386,346,274
294505,359,601,231
294521,546,593,235
294537,335,651,231
294553,589,412,243
294568,351,339,221
294584,411,413,210
294600,392,203,531
294616,389,397,243
294632,499,604,261
294648,352,564,229
294663,598,633,223
294679,454,630,268
294695,643,624,264
294711,650,287,275
294727,347,335,260
294742,440,629,245
294758,536,268,257
294774,489,451,239
294790,427,243,257
294806,364,620,244
294822,569,598,250
294837,383,291,236
294853,471,546,227
294869,399,495,230
294885,544,268,230
294901,459,464,212
294917,579,524,226
294932,566,329,201
294948,411,431,205
294964,381,517,208
294980,585,649,249
294996,337,388,207
295011,359,622,227
295027,573,600,201
295043,352,444,236
295059,553,155,238
295075,524,366,222
295091,342,478,234
295106,609,194,254
295122,517,337,217
295138,569,616,214
295154,441,440,225
295170,549,116,226
295185,360,611,246
295201,458,428,247
295217,524,576,266
295233,532,573,256
295249,521,598,242
295265,474,646,234
295280,425,351,224
295296,502,615,244
295312,308,625,254
295328,490,497,201
295344,595,373,254
295359,443,654,236
295375,510,477,251
295391,329,440,214
295407,521,182,248
295423,320,673,231
295439,531,474,256
295454,321,634,237
295470,608,396,254
295486,336,310,245
295502,589,318,240
295518,297,609,249
295533,616,537,216
295549,315,542,493
295565,331,339,249
295581,495,373,272
295597,410,617,248
295613,664,302,248
295628,533,623,238
295644,354,431,245
295660,345,613,254
295676,367,550,242
295692,530,167,234
295707,370,632,234
295723,679,598,267
295739,358,463,262
295755,438,287,255
295771,404,586,260
295787,592,611,228
295802,462,613,201
295818,487,524,190
295834,576,594,259
295850,493,614,207
295866,449,343,228
295881,600,614,249
295897,339,583,245
295913,342,580,236
295929,589,593,219
295945,657,527,236
295961,338,267,228
295976,480,457,264
295992,359,559,272
296008,338,595,253
296024,443,570,243
296040,333,501,234
296055,338,269,229
296071,636,573,216
296087,357,343,235
296103,614,600,274
296119,333,451,232
296135,330,633,212
296150,341,579,229
296166,392,604,208
296182,662,598,245
296198,430,585,258
296214,370,587,256
296229,362,554,256
296245,359,563,215
296261,431,521,263
296277,453,590,264
296293,487,555,293
296309,517,635,349
296324,509,533,241
296340,501,352,222
296356,485,609,258
296372,379,511,254
296388,421,655,229
296403,377,381,234
296419,632,581,224
296435,359,615,231
296451,397,583,225
296467,357,473,259
296483,364,367,262
296498,354,562,248
296514,563,600,237
296530,375,497,262
296546,349,588,221
296562,458,459,200
296577,380,606,276
296593,371,607,288
296609,673,619,266
296625,527,221,237
296641,371,616,231
296657,434,481,236
296672,372,481,268
296688,670,606,231
296704,331,562,226
296720,355,535,230
296736,350,540,247
296751,460,407,230
296767,522,554,254
296783,324,557,230
296799,422,560,262
296815,652,536,236
296831,343,595,202
296846,348,126,231
296862,488,610,256
296878,368,600,254
296894,376,455,228
296910,656,524,746
296925,602,641,270
296941,631,191,255
296957,329,610,185
296973,420,622,658
296989,581,606,202
297005,565,478,257
297020,457,434,228
297036,528,617,250
297052,458,423,275
297068,590,378,244
297084,532,594,234
297099,345,298,233
297115,324,580,244
297131,495,559,187
297147,407,552,210
297163,347,365,247
297179,421,577,233
297194,316,591,246
297210,533,441,231
297226,375,488,212
297242,594,579,237
297258,316,563,204
297273,490,571,210
297289,324,374,249
297305,481,219,266
297321,365,616,239
297337,618,402,219
297353,326,271,284
297368,439,599,251
297384,551,316,237
297400,509,616,205
297416,327,572,203
297432,351,650,265
297447,358,380,243
297463,409,290,245
297479,339,587,252
297495,584,274,229
297511,584,581,237
297527,616,595,242
297542,600,624,231
297558,327,442,237
297574,365,297,223
297590,397,566,218
297606,621,614,213
297621,378,393,225
297637,646,604,274
297653,330,493,226
297669,543,538,219
297685,370,554,266
297701,494,612,280
297716,374,215,245
297732,359,288,244
297748,491,605,247
297764,362,312,253
297780,500,425,231
297795,340,529,224
297811,376,427,234
297827,484,302,219
297843,483,545,249
297859,354,402,240
297875,353,193,263
297890,328,308,251
297906,368,304,278
297922,362,503,296
297938,363,524,266
297954,359,342,231
297969,388,536,239
297985,486,522,271
298001,494,621,231
298017,510,633,265
298033,481,617,225
298049,502,376,295
298064,496,360,308
298080,386,284,278
298096,410,626,257
298112,380,484,262
298128,375,625,262
298143,507,601,259
298159,361,227,280
298175,379,560,275
298191,385,269,277
298207,566,453,273
298223,356,603,285
298238,376,315,237
298254,371,310,239
298270,367,606,242
298286,366,452,242
298302,365,606,244
298317,365,214,267
298333,404,543,392
298349,475,460,247
298365,506,633,254
298381,507,355,248
298397,520,380,295
298412,508,493,230
298428,513,650,235
298444,478,383,271
298460,505,407,279
298476,524,486,262
298491,444,471,260
298507,383,648,249
298523,377,622,232
298539,420,467,248
298555,500,443,262
298571,495,278,252
298586,517,592,250
298602,493,611,259
298618,511,588,234
298634,513,447,266
298650,448,239,243
298665,507,641,212
298681,508,608,232
298697,453,490,217
298713,374,485,219
298729,365,242,234
298744,350,423,187
298760,373,605,266
298776,417,287,220
298792,368,652,234
298808,364,597,268
298824,355,435,231
298839,346,626,200
298855,557,634,231
298871,343,610,234
298887,420,622,237
298903,348,502,246
298919,336,635,223
298934,366,290,213
298950,367,389,214
298966,361,612,213
298982,389,307,222
298998,379,324,219
299013,376,225,215
299029,456,479,215
299045,351,611,212
299061,402,603,218
299077,483,585,237
299093,337,502,245
299108,391,614,202
299124,634,524,256
299140,351,471,236
299156,388,507,273
299172,368,344,246
299187,349,553,260
299203,344,618,218
299219,360,595,239
299235,365,133,228
299251,367,577,224
299267,361,358,235
299282,359,577,245
299298,498,571,257
299314,382,156,257
299330,518,494,235
299346,503,640,239
299361,352,226,266
299377,364,343,228
299393,630,630,232
299409,358,183,191
299425,324,274,220
299441,355,353,229
299456,344,391,211
299472,360,653,254
299488,376,548,206
299504,443,624,225
299520,378,622,211
299535,609,637,228
299551,353,245,205
299567,506,417,179
299583,353,462,212
299599,362,324,207
299615,359,594,271
299630,440,595,239
299646,356,181,223
299662,367,298,220
299678,425,495,212
299694,489,546,224
299709,489,619,246
299725,511,612,207
299741,467,464,203
299757,432,158,191
299773,463,590,239
299789,507,552,219
299804,510,382,214
299820,511,544,213
299836,507,543,284
299852,493,549,220
299868,506,194,251
299883,512,522,261
299899,515,576,267
299915,501,576,230
299931,509,529,242
299947,503,597,257
299963,494,593,190
299978,489,447,209
299994,500,612,238
300010,421,433,245
300026,430,563,232
300042,593,364,236
300057,378,593,236
300073,390,593,245
300089,397,577,209
300105,404,549,228
300121,387,564,227
300137,348,595,208
300152,375,582,238
300168,404,589,216
300184,399,268,254
300200,379,589,228
300216,346,609,219
300231,356,509,194
300247,378,297,240
300263,347,545,261
300279,359,586,226
300295,341,218,229
300311,403,440,229
300326,380,188,201
300342,385,658,195
300358,359,541,222
300374,500,320,221
300390,380,622,223
300405,361,569,241
300420,464,97,205
300437,367,612,286
300453,551,193,254
300469,381,623,247
300485,528,640,247
300500,363,646,225
300516,361,614,209
300532,368,615,237
300548,356,352,208
300564,390,405,277
300579,375,629,216
300595,385,154,214
300611,355,608,214
300627,366,435,273
300643,543,531,256
300658,402,609,226
300674,453,614,231
300690,489,374,246
300706,535,305,216
300722,484,614,233
300738,485,598,231
300753,471,411,258
300769,446,506,277
300785,503,252,219
300801,509,377,246
300817,503,302,270
300832,500,585,290
300848,510,620,265
300864,506,603,285
300880,499,585,282
300896,516,607,288
300912,514,290,261
300927,515,602,240
300943,508,368,251
300959,496,614,247
300975,507,584,265
300991,508,602,263
301007,501,626,272
301022,509,577,290
301038,473,180,266
301054,515,595,244
301070,516,433,218
301086,513,282,233
301100,516,90,249
301117,500,388,256
301133,511,370,276
301149,551,290,217
301164,397,80,209
301180,400,531,295
301196,370,616,277
301212,462,165,212
301228,454,382,219
301244,444,614,209
301259,470,582,251
301275,509,206,229
301291,510,645,196
301307,499,353,209
301323,382,320,207
303864,
303874,99,542,201
303884,41433,193
303894,373,640,203
303904,526,502,216
303914,429,542,197
303924,382,524,193
303935,460,595,223
303945,548,656,212
303955,363,174,226
303965,363,624,239
303975,470,615,252
303985,542,612,243
303995,390,163,238
304005,617,551,226
304015,325,622,236
304025,359,544,214
304035,385,441,213
304045,379,448,249
304055,354,164,177
304065,356,474,219
304075,383,374,213
304085,351,130,270
304095,379,175,245
304105,396,513,203
304115,384,593,247
304125,641,392,219
304135,322,611,222
304145,352,653,229
304155,364,465,219
304165,466,643,221
304175,491,624,244
304185,402,615,225
304195,492,631,248
304205,460,423,237
304215,495,622,247
304225,513,284,259
304235,506,352,242
304245,507,478,272
304255,509,511,256
304265,510,620,256
304275,514,604,259
304285,491,229,257
304295,484,571,258
304305,502,602,256
304315,505,562,252
304325,502,443,268
304335,519,607,250
304345,500,225,240
304355,510,603,278
304365,516,363,239
304375,424,631,254
304385,485,596,260
304395,494,601,279
304407,507,580,232
304423,461,612,294
304439,426,634,240
304454,442,359,230
304470,406,170,263
304486,419,463,247
304502,469,609,234
304518,472,283,228
304534,433,556,256
304549,486,410,219
304565,474,549,272
304581,417,123,220
304597,421,600,256
304613,396,604,260
304628,542,333,279
304644,626,440,217
304660,667,467,288
304676,537,436,247
304692,356,316,221
304708,573,654,260
304723,551,327,236
304739,343,334,215
304755,368,657,185
304771,361,555,204
304787,358,320,201
304802,366,178,203
304818,378,350,660
304834,499,421,192
304850,516,361,221
304866,389,608,222
304882,379,658,235
304897,353,195,273
304913,364,291,209
304929,633,478,239
304945,357,588,241
304961,359,280,256
304976,394,481,258
304992,614,625,240
305008,424,623,229
305024,442,632,230
305040,433,334,212
305056,434,629,259
305071,458,636,288
305087,485,672,256
305103,436,389,227
305119,435,620,241
305135,498,305,241
305150,445,300,232
305166,425,620,233
305182,429,125,248
305198,476,387,222
305214,453,482,222
305230,449,635,225
305245,475,271,182
305261,447,281,234
305277,470,562,226
305293,390,304,217
305309,427,622,231
305324,411,603,232
305340,429,525,575
305356,412,560,216
305372,485,189,219
305388,497,631,268
305404,450,257,272
305419,525,617,216
305435,407,411,225
305451,530,615,208
305467,380,368,245
305483,452,477,227
305498,492,454,245
305514,507,556,217
305530,500,560,242
305546,518,560,205
305562,510,376,246
305578,492,593,258
305593,510,587,226
305609,509,586,266
305625,466,567,290
305641,506,561,272
305657,457,573,244
305672,438,596,236
305688,426,564,226
305704,393,318,244
305720,412,463,248
305736,431,611,210
305752,427,602,208
305767,370,547,208
305783,378,599,242
305799,381,239,270
305815,418,506,209
305831,509,279,223
305846,487,617,208
305862,381,620,237
305878,404,620,220
305894,368,362,230
305910,371,192,256
305926,362,422,227
305941,385,628,214
305957,367,628,193
305973,436,656,236
305989,606,624,229
306005,365,414,213
306020,401,293,146
306036,485,102,138
306052,425,637,203
306068,389,422,250
306084,508,441,240
306100,371,442,207
306115,344,658,249
306131,327,375,218
306147,348,595,261
306163,486,541,209
306179,352,589,175
306194,463,652,579
306210,422,508,207
306226,354,521,219
306242,594,596,240
306258,355,428,216
306274,389,241,210
306289,415,446,220
306305,601,391,228
306321,437,622,218
306337,349,646,220
306353,342,304,226
306368,341,470,262
306384,478,577,260
306400,566,564,247
306416,509,565,226
306432,465,311,208
306447,326,603,241
306463,386,425,236
306479,492,303,229
306495,509,307,211
306511,514,430,240
306527,512,625,223
306542,512,469,200
306558,511,641,257
306574,501,455,253
306590,503,600,231
306606,510,606,217
306621,513,612,261
306637,504,305,227
306653,488,577,235
306669,500,597,252
306685,466,589,234
306701,495,491,216
306716,643,588,202
306732,496,574,261
306748,513,562,250
306764,492,561,274
306780,512,571,259
306795,507,368,234
306811,502,592,251
306827,506,424,257
306843,513,410,270
306859,419,515,280
306875,499,405,263
306890,508,307,242
306906,513,647,268
306922,514,602,262
306938,453,516,236
306954,439,642,198
306970,441,641,233
306985,423,625,223
307001,395,429,211
307017,493,647,236
307033,508,484,232
307049,509,303,233
307064,419,634,231
307080,487,486,244
307096,438,645,265
307112,440,161,186
307128,474,328,242
307143,489,545,254
307159,480,593,238
307175,550,383,208
307191,362,541,232
307207,453,557,203
307223,346,549,211
307238,400,538,246
307254,333,607,204
307270,336,554,225
307286,517,603,230
307302,633,377,213
307317,615,273,241
307333,596,387,218
307349,350,182,239
307365,544,655,237
307381,428,573,234
307397,423,276,224
307412,466,199,210
307428,514,291,226
307444,514,586,191
307460,505,186,251
307476,592,500,223
307491,367,217,217
307507,634,611,240
307523,405,432,227
307539,663,580,226
307555,426,565,203
307570,563,279,264
307586,373,564,266
307602,495,565,233
307618,450,563,243
307634,503,545,208
307650,516,562,251
307665,509,532,269
307681,508,536,254
307697,502,355,264
307713,505,232,238
307729,500,464,232
307744,511,482,260
307760,514,377,259
307776,501,652,188
307792,511,607,235
307808,512,527,246
307824,490,600,226
307839,495,490,267
307855,511,629,249
307871,468,634,242
307887,506,639,222
307903,508,229,233
307918,537,571,241
307934,424,461,220
307950,360,571,243
307966,430,336,242
307982,403,619,215
307998,393,488,204
308013,356,418,233
308029,332,316,235
308045,492,607,219
308061,481,606,248
308077,472,601,222
308092,484,592,240
308108,501,539,253
308124,497,555,228
308140,502,489,240
308156,498,173,250
308172,498,435,242
308187,531,555,230
308203,490,516,236
308219,500,221,254
308235,474,559,232
308251,466,607,197
308266,480,597,196
308282,618,605,219
308298,496,567,232
308314,513,538,236
308330,514,576,239
308346,464,544,238
308361,497,554,253
308377,491,303,214
308393,499,549,225
308409,508,384,226
308425,512,301,219
308440,499,418,246
308456,502,217,236
308472,473,313,258
308488,501,465,243
308504,483,586,253
308520,494,394,292
308535,506,362,258
308551,501,596,195
308567,507,554,215
308583,512,605,226
308599,519,560,226
308614,505,451,226
308630,509,604,254
308646,513,593,242
308662,502,606,242
308678,519,561,227
308694,512,558,224
308709,509,628,214
308725,517,497,254
308741,511,480,309
308757,502,230,309
308773,506,375,251
308788,509,631,237
308804,502,304,213
308820,515,172,200
308836,511,403,419
308852,508,389,270
308868,510,566,290
308883,509,378,275
308899,519,610,236
308915,500,568,194
308931,494,642,215
308947,494,415,208
308963,506,507,185
308978,507,272,211
308994,508,369,279
309010,510,636,242
309026,511,218,258
309042,507,621,247
309057,472,557,232
309073,507,228,248
309089,499,562,257
309105,500,608,239
309121,503,449,236
309136,488,336,223
309152,507,528,234
309168,512,645,231
309184,729,634,211
309200,491,634,213
309216,507,629,224
309231,520,591,211
309247,485,369,206
309263,377,474,220
309279,384,621,248
309295,494,282,204
309310,509,634,235
309326,373,521,209
309342,349,619,217
309358,373,383,228
309374,383,629,262
309390,449,631,241
309405,548,316,228
309421,601,640,230
309437,431,589,217
309453,366,554,219
309469,491,582,219
309484,498,549,212
309500,510,577,232
309516,510,361,249
309532,514,600,251
309548,492,199,255
309564,502,183,228
309579,504,205,235
309595,505,623,233
309611,501,205,216
309627,471,364,202
309643,540,635,214
309658,478,579,263
309674,503,528,219
309690,494,511,200
309706,511,572,260
309722,522,163,230
309738,490,367,244
309753,510,616,240
309769,508,445,196
309785,478,571,240
309801,516,578,261
309817,504,468,237
309832,479,633,270
309848,514,340,220
309864,497,410,238
309880,516,625,238
309896,521,361,185
309911,494,397,203
309927,514,623,239
309943,526,421,265
309959,489,663,229
309975,498,388,253
309991,510,309,238
310006,521,211,207
310022,493,537,208
310038,513,510,212
310054,513,645,274
310070,528,461,213
310085,513,628,250
310101,513,477,215
310117,495,636,205
310133,505,653,225
310149,511,443,251
310165,493,657,237
310180,493,643,215
310196,510,675,215
310212,474,479,237
310228,501,556,247
310244,501,161,251
310259,520,504,210
310275,457,381,197
310291,441,303,194
310307,424,638,216
310323,422,621,226
310339,497,651,181
310354,508,629,220
310370,501,341,197
310386,453,350,251
310402,368,618,247
310418,360,628,233
310433,386,634,250
310449,375,572,247
310465,355,306,204
310481,346,623,219
310497,376,156,249
310513,341,266,237
310528,452,569,212
310544,395,614,254
310560,412,351,246
310576,692,279,235
310592,477,363,198
310607,397,621,216
310623,411,609,241
310639,500,516,217
310655,509,351,229
310671,462,437,248
310687,505,657,271
310702,515,603,231
