7950,,512
7960,3672
11068,387,363,512
11084,383,369,512
11100,388,362,512
11116,374,364,512
11131,380,371,512
11147,381,368,513
11163,388,368,512
11179,391,367,513
11195,392,371,513
11210,379,377,512
11226,376,363,512
11242,388,371,512
11258,389,378,512
11275,385,385,1018
11290,390,366,339
11305,387,366,500
11321,378,362,525
11337,397,372,462
11353,380,368,506
11369,380,393,512
11384,378,386,512
11400,387,376,511
11416,381,387,510
11432,382,378,511
11448,371,376,512
11464,375,366,512
11479,377,371,512
11495,379,356,512
11511,387,358,512
11527,390,375,512
11543,386,375,512
11558,375,369,354
11574,384,371,425
11590,389,375,501
11606,384,368,511
11622,377,366,513
11638,384,376,512
11653,378,382,513
11669,384,380,510
11685,389,379,510
11701,386,367,511
11717,386,383,512
11733,385,380,513
11748,396,382,512
11764,383,371,512
11780,377,377,513
11796,385,375,512
11812,376,376,512
11827,376,367,513
11843,383,384,512
11859,387,380,512
11875,386,371,512
11891,377,367,512
11907,383,371,512
11922,386,366,512
11938,389,370,512
11954,386,373,512
11970,383,381,512
11986,392,378,512
12001,387,378,512
12017,391,373,512
12033,388,360,512
12049,396,379,512
12065,386,377,512
12081,380,367,513
12096,388,369,512
12112,389,387,513
12128,387,382,512
12144,403,376,513
12160,388,379,512
12176,386,383,512
12191,397,375,512
12207,390,379,513
12223,392,383,512
12239,386,393,512
12255,390,386,512
12270,394,394,512
12286,390,378,512
12302,397,370,513
12318,389,393,513
12334,385,393,513
12350,375,393,512
12365,379,375,512
12381,387,391,513
12397,390,396,512
12413,390,381,513
12429,386,381,512
12444,391,386,512
12460,388,375,513
12476,400,372,512
12492,385,376,512
12508,390,372,512
12524,394,377,512
12539,384,376,512
12555,391,372,513
12571,387,374,512
12587,392,371,512
12603,393,371,513
12619,399,365,513
12634,380,365,512
12650,381,378,513
12666,385,374,512
12682,388,372,513
12698,383,379,512
12713,385,379,512
12729,382,363,512
12745,389,372,512
12761,385,367,513
12777,399,380,513
12793,394,382,512
12808,389,369,512
12824,393,377,512
12840,383,372,512
12856,383,374,512
12872,390,380,512
12887,384,378,513
12903,382,370,512
12919,389,383,512
12935,389,381,512
12951,397,373,512
12967,386,372,512
12982,382,369,512
12998,389,372,512
13014,392,372,512
13030,385,367,512
13046,391,377,512
13061,390,371,512
13077,384,360,512
13093,389,385,513
13109,382,383,512
13125,385,377,412
13141,385,366,420
13156,401,377,441
13172,390,384,486
13188,395,377,509
13204,404,375,512
13220,385,456,513
13236,377,378,512
13251,396,376,510
13267,392,361,510
13283,390,369,511
13299,391,372,513
13316,384,376,1019
13331,392,389,637
13346,396,368,528
13362,389,373,514
13378,386,385,512
13394,381,371,512
13410,392,375,124
13425,392,364,464
13441,394,366,506
13457,398,378,511
13473,402,385,513
13489,391,368,513
13504,395,383,512
13520,388,373,509
13537,402,381,1019
13552,395,378,502
13568,396,376,458
13584,410,376,525
13599,405,371,511
13615,392,373,458
13631,388,377,391
13647,399,373,446
13663,385,381,503
13679,393,384,883
13694,396,371,635
13710,399,365,161
13726,396,371,423
13742,396,378,501
13758,405,378,511
13773,398,386,512
13789,386,372,513
13805,386,376,512
13821,388,379,513
13837,392,374,509
13853,399,366,510
13868,397,377,511
13884,390,372,512
13900,404,372,512
13916,386,382,512
13932,394,378,499
13947,396,371,388
13963,399,394,525
13979,394,379,611
13995,392,376,522
14011,403,378,490
14027,396,381,449
14042,404,376,540
14058,397,377,754
14074,394,380,393
14090,391,379,733
14106,396,619,736
14121,399,370,540
14137,402,365,516
14153,396,375,348
14169,397,383,256
14185,395,374,965
14201,614,373,593
14216,387,492,522
14232,386,430,514
14248,391,378,512
14264,393,379,512
14278,398,378,6
14295,433,419,426
14311,406,395,501
14327,400,389,511
14343,399,387,512
14359,395,379,513
14375,392,381,512
14390,392,382,510
14406,395,385,510
14422,396,372,511
14438,388,377,511
14454,395,383,512
14469,399,382,513
14486,396,364,1019
14501,404,367,609
14517,405,372,524
14531,403,379,6
14548,427,414,446
14564,401,393,351
14580,408,374,490
14596,404,387,509
14612,397,386,512
14628,401,382,512
14643,398,375,512
14659,411,374,513
14675,395,378,583
14691,400,388,410
14707,409,383,500
14722,405,383,511
14738,398,375,511
14754,391,382,510
14770,405,374,510
14786,395,380,512
14802,391,389,512
14817,400,381,512
14833,395,394,513
14849,392,381,513
14865,394,379,512
14881,390,373,512
14897,401,383,513
14912,400,376,518
14928,407,372,223
14944,394,382,462
14960,396,370,505
14976,397,365,511
14991,389,367,513
15007,390,378,521
15023,398,380,507
15039,395,378,509
15055,394,387,510
15071,393,378,523
15086,394,375,488
15102,400,372,473
15118,399,370,400
15134,400,385,441
15150,389,385,473
15165,401,373,513
15181,399,368,491
15197,397,374,509
15213,393,374,528
15229,405,485,506
15245,398,381,506
15260,404,385,509
15276,401,376,511
15292,390,376,511
15308,394,377,512
15324,393,370,512
15339,392,378,513
15355,392,378,512
15371,397,386,512
15387,408,386,512
15403,403,393,512
15419,397,381,512
15434,394,379,512
15450,397,381,512
15466,390,377,512
15482,394,388,513
15498,396,370,512
15513,410,383,142
15529,402,382,457
15545,401,386,505
15561,404,378,511
15577,400,381,513
15594,403,388,1018
15608,404,385,179
15624,396,380,470
15640,406,378,507
15656,397,391,512
15672,393,386,512
15687,392,371,512
15703,400,376,512
15719,396,377,510
15735,407,382,510
15751,402,382,511
15767,395,389,512
15782,403,379,512
15798,404,380,513
15814,400,382,512
15830,411,379,512
15846,404,370,513
15862,400,377,1021
15877,396,378,457
15893,392,378,718
15909,404,377,571
15925,396,389,340
15941,400,380,304
15956,411,389,505
15972,405,385,558
15988,395,377,426
16004,398,383,454
16020,399,386,505
16036,395,390,512
16051,394,375,512
16067,415,374,513
16083,398,381,509
16099,408,374,510
16115,403,380,511
16130,549,554,512
16146,396,376,512
16162,396,377,512
16178,401,373,512
16194,397,375,512
16210,396,382,513
16225,397,374,345
16241,392,383,608
16257,402,400,358
16273,403,380,320
16289,412,388,475
16304,404,382,508
16320,398,387,512
16336,396,383,513
16352,399,375,512
16368,399,373,512
16384,402,380,509
16399,404,387,510
16416,406,382,1019
16431,399,380,355
16447,396,379,607
16463,402,385,440
16478,402,381,361
16494,409,383,493
16510,396,377,510
16526,396,385,512
16542,392,387,512
16558,393,383,512
16573,403,379,510
16589,405,367,510
16605,399,391,511
16621,403,383,513
16637,402,381,985
16653,401,386,571
16668,401,385,519
16684,402,379,327
16700,402,384,308
16716,415,386,486
16732,409,386,509
16747,410,388,513
16763,404,387,513
16779,410,387,512
16795,409,379,513
16811,403,384,509
16827,410,404,510
16842,409,383,510
16874,405,380,512
16890,400,389,513
16906,401,388,512
16921,402,393,513
16937,399,378,513
16953,402,389,512
16970,403,379,1018
16985,404,377,530
17001,398,395,307
17016,404,391,355
17032,404,382,641
17048,400,378,652
17064,402,383,602
17080,402,395,524
17096,399,382,514
17111,392,372,512
17127,396,385,512
17143,396,382,215
17159,395,378,358
17190,402,385,510
17206,400,383,512
17222,404,378,512
17238,405,378,512
17254,402,380,511
17270,411,390,510
17301,407,378,511
17317,402,378,512
17333,403,384,512
17349,400,383,513
17364,408,384,512
17380,406,384,513
17396,401,375,513
17412,407,375,512
17429,405,384,1019
17444,412,387,385
17459,405,384,524
17475,402,386,506
17491,398,390,511
17507,404,382,524
17523,404,390,522
17554,408,381,497
17570,414,391,506
17586,414,381,490
17602,411,391,504
17618,411,381,509
17633,405,392,510
17649,412,399,511
17665,401,387,512
17681,403,385,513
17697,407,387,513
17712,408,384,512
17728,410,383,512
17744,411,390,513
17760,421,391,513
17776,401,385,513
17807,405,386,513
17823,403,382,512
17839,405,387,513
17855,406,377,512
17886,417,395,512
17902,412,382,513
17934,403,384,512
17966,406,381,512
18029,407,383,512
18060,410,376,512
18092,406,395,512
18124,404,390,666
18171,412,377,507
18234,411,387,510
18250,409,386,509
18298,403,393,512
18361,402,383,513
18456,414,381,512
18519,408,380,512
18583,413,381,512
18646,403,400,512
18693,403,379,513
18725,406,391,512
18788,410,386,513
18820,413,381,513
18852,405,383,513
18883,411,393,512
18915,411,373,512
18931,412,386,512
18994,412,384,513
19010,411,375,512
19057,405,378,512
19120,415,390,513
61413,0
61751,56
61761,463,391,379
61771,399,422,358
61781,382,407,391
61791,433,398,358
61801,445,403,381
61811,429,394,391
61821,427,414,384
61831,461,431,386
61841,405,402,385
61851,412,395,377
61861,490,406,373
61871,407,408,382
61882,432,388,416
61892,393,408,386
61903,389,397,362
61913,496,393,371
61923,460,402,356
61933,456,437,385
61943,497,411,367
61953,417,420,381
61963,400,427,362
61973,497,476,394
61983,415,429,380
61993,441,458,427
62003,503,416,386
62013,492,452,364
62023,440,485,404
62033,425,453,381
62043,482,472,352
62053,508,504,415
62063,430,465,365
62073,459,425,395
62083,447,480,489
62094,449,437,388
62104,441,490,464
62114,433,509,459
62124,485,491,505
62134,465,509,511
62144,445,482,493
62154,461,420,433
62164,505,489,502
62174,467,489,511
62185,479,508,439
62195,453,493,384
62205,487,509,491
62215,509,497,415
62225,501,492,373
62235,500,509,372
62245,511,510,386
62255,492,482,379
62265,509,485,434
62275,459,467,367
62285,506,507,416
62295,511,476,488
62307,510,503,495
62322,457,450,474
62338,505,495,492
62354,446,487,482
62370,439,460,427
62386,468,447,402
62402,463,440,431
62417,432,480,440
62433,420,444,367
62449,450,453,357
62465,409,440,353
62481,412,433,342
62496,434,434,388
62512,502,476,351
62528,409,391,355
62544,402,421,388
62560,432,432,387
62576,491,421,393
62591,396,400,382
62607,403,439,380
62623,400,404,355
62639,424,421,389
62655,460,410,347
62670,407,401,388
62686,467,436,351
62702,507,445,390
62718,482,415,376
62734,508,416,422
62750,429,406,375
62765,413,398,359
62781,414,394,387
62797,481,396,382
62813,508,427,360
62829,409,436,390
62844,391,428,370
62860,497,395,400
62876,485,416,375
62892,406,394,394
62908,396,400,365
62924,461,401,346
62939,496,398,363
62955,416,400,345
62971,375,408,366
62987,394,394,358
63003,447,406,337
63018,446,411,364
63034,504,422,345
63050,397,389,371
63066,378,394,348
63082,418,391,373
63098,499,406,362
63113,417,391,369
63129,444,410,351
63145,498,427,392
63161,476,403,378
63177,486,432,368
63192,440,437,390
63208,503,391,368
63224,507,436,381
63240,490,420,375
63256,433,418,387
63272,493,409,382
63287,399,400,411
63303,391,396,362
63319,394,405,360
63335,429,405,370
63351,460,408,366
63366,381,405,356
63382,406,411,380
63398,417,415,348
63414,467,413,376
63430,416,409,385
63446,437,407,369
63461,436,393,336
63477,446,420,345
63493,424,438,382
63509,379,437,371
63525,375,403,377
63540,401,406,388
63556,432,398,350
63572,398,405,364
63588,407,394,331
63604,455,407,377
63620,415,389,389
63635,434,425,351
63651,426,396,392
63667,389,436,351
63683,441,442,402
63699,448,433,356
63714,504,455,333
63730,415,415,349
63746,461,406,326
63762,432,424,347
63778,397,438,329
63794,429,451,398
63809,395,440,379
63825,497,468,476
63841,511,501,497
63857,495,517,392
63873,458,437,431
63889,505,440,370
63904,424,467,430
63920,401,421,353
63936,497,440,402
63952,414,492,382
63985,485,424,417
63995,493,446,382
64005,498,488,347
64015,476,466,412
64031,507,498,353
64047,510,509,338
64063,511,507,403
64100,462,509,357
64110,505,491,384
64120,471,455,371
64130,481,505,341
64142,488,510,373
64157,469,510,467
64173,507,507,489
64189,491,458,415
64205,482,477,497
64283,508,423,379
64293,458,445,399
64303,446,446,446
64313,435,459,503
64323,465,437,421
64333,459,459,441
64343,413,432,432
64353,424,400,364
64363,447,434,340
64373,405,460,359
64383,399,472,334
64396,414,423,314
64410,496,419,335
64426,409,424,313
64442,409,423,377
64458,413,409,404
64474,462,410,337
64490,506,414,379
64505,449,396,390
64521,485,431,372
64537,471,416,338
64553,401,441,318
64569,413,433,373
64584,474,426,329
64600,463,436,312
64616,445,409,324
64632,484,423,321
64648,508,418,311
64664,504,435,363
64679,461,425,366
64695,443,424,315
64711,458,415,390
64727,484,431,370
64743,469,399,367
64758,433,386,389
64774,470,441,372
64790,395,407,350
64806,388,416,332
64822,416,406,366
64838,495,455,348
64853,428,406,322
64869,396,385,347
64885,390,428,318
64901,428,416,355
64917,417,402,356
64932,377,402,325
64948,379,411,354
64964,413,403,342
64980,468,422,379
64996,381,411,316
65012,385,410,357
65027,404,405,313
65043,471,410,341
65059,420,411,360
65075,486,394,353
65091,415,401,374
65106,375,404,330
65122,405,406,384
65138,432,418,324
65154,378,392,337
65170,381,405,334
65186,479,415,329
65201,409,398,357
65217,398,387,304
65233,451,408,335
65249,427,400,319
65265,422,403,340
65281,460,394,315
65296,390,400,339
65312,373,421,309
65328,373,408,324
65344,414,387,339
65360,396,387,311
65375,418,405,333
65391,447,402,335
65407,383,405,309
65423,373,406,349
65439,390,403,322
65455,398,418,326
65470,396,405,309
65486,429,437,330
65502,374,398,308
65518,386,404,375
65534,386,411,336
65549,447,412,371
65565,456,415,327
65581,411,401,386
65597,427,388,323
65613,429,418,324
65629,402,423,338
65644,437,401,311
65660,378,421,322
65676,389,415,322
65692,435,423,313
65708,423,410,343
65723,404,419,321
65739,372,399,313
65755,452,441,349
65771,408,391,311
65787,458,397,335
65803,435,389,340
65818,411,397,322
65834,418,414,349
65850,429,423,325
65866,461,404,347
65882,399,431,329
65897,456,407,337
65913,497,401,320
65929,440,401,366
65945,502,420,305
65961,480,406,388
65977,415,445,323
65992,415,435,351
66008,500,409,308
66024,462,462,410
66040,488,453,341
66056,493,465,405
66071,510,478,407
66087,458,471,327
66103,483,456,319
66119,442,417,329
66135,433,413,304
66151,431,381,334
66166,394,426,299
66182,488,409,319
66198,497,406,306
66214,509,405,381
66230,509,438,376
66246,491,392,336
66261,412,441,367
66277,423,399,336
66293,425,413,393
66309,391,409,339
66325,388,403,316
66340,415,413,336
66356,390,418,311
66372,381,424,338
66388,414,415,361
66404,408,401,318
66420,396,427,359
66435,403,393,354
66451,450,387,307
66467,415,422,341
66483,411,403,299
66499,425,432,345
66525,379,397,304
66535,388,407,341
66546,452,417,313
66562,408,395,350
66578,382,415,313
66594,401,408,339
66609,384,409,313
66641,375,408,345
66651,408,406,305
66661,378,405,314
66673,455,413,310
66688,413,409,310
66734,388,404,301
66744,395,387,358
66754,375,378,314
66764,387,409,316
66774,384,410,330
66784,377,394,325
66799,368,394,336
66815,390,394,319
66831,389,386,327
66847,396,402,311
66862,398,397,334
66878,372,403,324
66894,432,401,306
66910,396,407,313
66926,381,394,323
66942,373,404,316
66957,392,399,354
66973,399,395,317
66989,377,402,339
67005,394,408,312
67021,423,394,324
67036,401,388,312
67052,402,386,332
67068,431,395,307
67084,376,385,341
67100,374,419,312
67116,407,396,329
67131,393,404,314
67147,472,405,340
67163,425,402,314
67179,431,402,346
67195,495,385,338
67210,388,420,347
67226,440,445,348
67242,492,396,344
67258,460,408,317
67274,450,398,345
67290,487,421,355
67305,381,384,300
67321,401,407,334
67337,446,419,342
67353,400,436,375
67369,415,399,380
67384,499,459,429
67400,459,472,480
67416,446,466,409
67432,450,478,344
67448,463,503,412
67463,453,484,381
67479,432,508,340
67495,501,512,305
67511,444,501,335
67527,504,510,489
67543,447,509,428
67558,504,480,480
67574,509,501,508
67590,475,481,511
67606,508,508,508
67622,487,502,446
67638,461,508,490
67653,506,510,460
67669,461,480,333
67685,506,506,387
67701,511,510,495
67717,507,510,486
67732,511,485,433
67748,512,508,496
67764,490,510,439
67780,502,466,363
67796,509,505,390
67812,499,508,332
67827,495,508,309
67843,509,509,344
67859,484,511,312
67875,457,457,365
67891,442,467,479
67906,448,477,370
67922,442,451,412
67938,473,493,492
67954,490,487,414
67970,510,509,315
67986,451,498,363
68001,483,500,340
68017,434,490,412
68033,459,498,342
68049,500,510,314
68065,446,488,376
68080,499,480,317
68096,503,437,314
68112,428,439,382
68128,467,400,302
68144,479,427,346
68160,396,404,341
68175,405,401,357
68191,428,398,334
68207,400,427,351
68223,484,411,342
68239,420,410,324
68254,386,427,375
68270,492,398,323
68286,423,396,370
68302,390,416,313
68318,412,422,302
68334,400,388,298
68349,377,395,309
68365,386,401,311
68381,408,418,326
68397,399,391,324
68413,388,396,303
68428,423,430,311
68444,394,380,327
68460,385,388,307
68476,419,411,375
68492,386,381,317
68508,379,383,302
68523,404,406,316
68539,374,422,304
68555,377,399,350
68571,416,388,319
68587,373,423,295
68602,389,407,313
68618,426,413,312
68634,376,395,295
68650,378,398,329
68666,374,384,316
68682,383,392,304
68697,391,403,312
68713,370,406,296
68729,378,387,337
68745,399,403,324
68761,405,394,297
68776,412,406,316
68792,389,414,315
68808,395,405,311
68824,367,398,309
68840,403,392,315
68856,398,412,297
68871,420,395,334
68887,386,393,312
68903,401,410,324
68919,423,398,370
68935,377,413,329
68950,398,388,380
68966,488,418,323
68982,427,420,307
68998,446,405,311
69014,418,409,300
69030,436,425,370
69045,377,407,320
69061,399,413,305
69077,408,415,290
69093,386,394,349
69109,390,419,334
69124,495,423,312
69140,410,413,306
69156,384,400,316
69172,467,401,341
69188,507,423,323
69203,423,419,309
69219,389,450,313
69235,470,410,385
69251,461,449,346
69267,435,424,330
69283,471,422,379
69298,426,408,360
69314,455,412,414
69330,477,439,324
69346,463,482,397
69362,495,480,463
69378,466,459,402
69393,506,480,465
69409,455,503,390
69425,472,482,496
69441,507,475,510
69457,464,507,511
69472,452,489,491
69488,497,507,426
69504,501,474,338
69520,478,507,378
69536,500,511,336
69552,499,494,458
69567,511,462,493
69583,474,485,385
69599,495,509,496
69615,509,447,360
69631,463,438,448
69646,506,491,471
69662,511,416,351
69678,423,433,309
69694,490,487,371
69710,494,464,326
69726,414,418,296
69741,477,425,291
69757,467,438,299
69773,402,424,322
69789,417,409,426
69805,492,472,310
69820,436,503,366
69836,444,430,493
69852,475,492,442
69868,508,503,504
69884,436,497,494
69900,454,496,442
69915,431,456,384
69931,413,423,438
69947,467,413,352
69963,488,413,408
69979,414,410,428
69994,414,428,423
70010,469,449,371
70026,412,441,367
70042,417,440,374
70058,427,485,460
70074,419,462,383
70089,457,502,485
70105,505,400,395
70121,494,447,316
70137,461,435,367
70153,473,416,341
70168,435,428,449
70184,448,485,392
70200,499,449,332
70216,450,414,314
70232,484,448,452
70248,503,486,398
70263,487,504,332
70279,392,427,334
70295,409,431,299
70311,449,448,361
70349,380,433,321
70359,448,407,368
70369,461,411,374
70379,380,401,355
70390,394,399,334
70406,461,457,306
70421,389,407,331
70437,397,411,355
70453,477,402,312
70498,484,398,353
70508,450,395,391
70518,505,419,346
70528,408,409,310
70590,409,455,299
70600,472,427,355
70610,389,398,302
70620,429,406,300
70630,418,439,355
70640,416,421,328
70650,478,407,300
70660,474,431,341
70670,439,419,379
70680,484,411,309
70690,501,424,311
70706,408,436,377
70723,392,438,363
70738,472,421,310
70754,392,412,368
70769,396,423,426
70785,461,408,316
70801,397,416,308
70817,422,387,365
70833,486,410,378
70849,397,394,378
70864,418,397,368
70880,493,449,401
70896,496,432,358
70912,495,452,406
70928,484,467,341
70943,413,431,321
70959,496,401,343
70975,506,425,313
70991,399,425,293
71007,410,407,359
71023,476,409,308
71038,472,464,355
71054,496,489,327
71070,424,413,403
71086,476,484,363
71102,427,427,385
71118,465,501,419
71133,506,511,482
71149,499,512,444
71165,452,497,462
71181,505,510,503
71197,452,511,502
71212,486,502,330
71228,509,476,354
71244,449,477,324
71260,504,501,326
71276,452,505,400
71292,458,511,384
71307,505,476,449
71323,474,490,504
71339,493,505,511
71355,449,441,323
71371,440,481,384
71386,495,508,324
71402,509,510,305
71418,437,508,349
71434,496,428,362
71450,429,484,467
71466,443,509,477
71481,503,512,482
71497,419,435,323
71513,406,395,358
71529,498,441,336
71545,510,471,307
71561,434,479,367
71576,467,453,320
71592,444,435,460
71608,415,461,457
71624,500,487,485
71640,504,460,432
71655,511,425,444
71671,495,417,316
71687,510,432,357
71703,424,492,334
71719,445,458,325
71735,480,436,393
71750,423,502,366
71766,501,511,463
71782,498,451,419
71798,511,421,362
71814,512,399,371
71829,482,429,427
71845,434,427,308
71861,502,497,405
71877,430,445,318
71893,435,447,294
71909,478,475,325
71924,501,481,319
71940,418,426,318
71956,429,424,459
71972,403,386,426
71988,499,393,446
72004,508,427,428
72019,436,445,501
72035,483,487,451
72051,502,431,377
72067,447,479,428
72083,442,428,344
72098,503,490,334
72114,511,503,393
72130,486,511,334
72146,459,512,402
72162,497,513,472
72177,510,511,507
72193,511,507,511
72209,478,510,512
72225,495,511,512
72241,498,474,358
72257,483,507,326
72272,454,458,362
72288,494,505,361
72304,474,479,340
72320,462,496,317
72336,461,510,310
72351,505,512,338
72367,461,509,352
72383,434,498,318
72399,433,461,324
72415,502,454,316
72431,496,400,309
72446,423,439,314
72462,421,479,361
72478,425,482,378
72494,500,494,315
72510,498,423,350
72525,410,425,315
72541,430,425,301
72557,377,415,313
72573,377,401,310
72589,423,392,325
72605,425,388,325
72620,365,401,322
72636,472,391,383
72652,391,410,335
72668,407,402,348
72684,400,426,320
72700,369,387,311
72715,441,407,351
72731,404,405,333
72747,434,425,314
72763,477,404,307
72779,421,402,331
72794,448,394,308
72810,383,403,342
72826,367,420,348
72842,400,413,316
72858,423,419,347
72874,386,411,354
72889,358,415,319
72905,368,439,329
72921,429,387,341
72937,373,389,341
72953,371,417,319
72987,389,415,351
72997,394,406,330
73007,370,400,341
73017,371,410,364
73032,413,391,323
73050,396,390,306
73063,363,406,356
73079,377,409,333
73095,428,407,330
73111,398,399,327
73127,371,384,394
73142,369,392,396
73158,396,394,357
73203,406,386,318
73213,372,410,350
73223,384,384,401
73233,413,392,340
73243,397,402,325
73253,400,395,368
73269,385,420,322
73285,372,426,315
73301,395,410,307
73316,439,380,321
73332,368,404,320
73348,405,421,334
73364,409,427,335
73380,393,414,346
73396,473,381,305
73411,387,392,353
73427,446,397,309
73443,436,418,355
73459,384,377,327
73475,402,417,316
73490,436,409,327
73506,380,401,321
73522,413,423,394
73538,422,419,351
73554,382,419,354
73570,368,396,352
73585,422,405,319
73601,410,409,334
73617,369,393,365
73633,369,387,331
73649,398,399,323
73664,388,400,321
73680,366,391,399
73696,381,390,368
73712,394,410,330
73728,387,408,321
73744,366,402,317
73759,376,398,370
73775,392,395,355
73791,375,401,325
73807,375,386,313
73823,393,388,341
73838,455,415,380
73854,370,396,346
73870,392,402,321
73886,468,440,359
73902,394,422,349
73918,375,406,373
73933,389,411,328
73949,409,414,360
73965,367,416,367
73981,372,408,342
73997,417,463,335
74012,495,402,370
74028,389,429,348
74044,383,402,349
74060,474,420,386
74076,504,409,390
74092,416,410,304
74107,404,417,340
74123,471,406,353
74139,415,406,343
74155,500,440,368
74171,410,411,358
74186,481,434,353
74202,371,403,394
74218,368,405,320
74234,484,436,313
74250,448,442,307
74266,367,414,350
74281,387,395,355
74297,438,394,340
74313,404,426,314
74329,361,406,302
74345,406,426,349
74360,462,401,324
74376,370,392,311
74392,376,406,314
74408,402,392,318
74424,389,424,369
74440,374,411,423
74455,387,389,324
74471,376,413,316
74487,373,402,308
74503,445,394,415
74519,391,395,364
74534,391,377,317
74550,384,400,311
74566,366,391,351
74582,365,367,334
74598,368,364,324
74614,361,351,341
74629,363,355,309
74645,357,361,338
74661,357,336,325
74677,363,346,313
74693,371,358,332
74708,411,388,307
74724,377,414,315
74740,364,371,378
74756,381,364,328
74772,386,368,288
74788,395,396,349
74803,387,396,337
74819,363,388,311
74835,370,381,303
74851,420,394,322
74867,399,382,302
74882,376,393,359
74898,405,384,329
74914,381,418,314
74930,370,423,308
74946,408,411,367
74962,365,395,344
74977,448,420,336
74993,366,397,312
75009,399,396,305
75025,379,399,318
75041,392,388,391
75056,375,403,336
75072,385,396,318
75088,371,383,337
75104,367,394,317
75120,370,427,312
75136,385,385,314
75151,370,414,379
75167,355,398,321
75183,352,396,312
75199,374,401,314
75215,368,390,332
75230,396,391,319
75246,350,379,304
75262,353,386,298
75278,350,388,333
75294,364,391,320
75310,386,377,310
75325,354,413,316
75341,374,415,359
75357,381,385,316
75373,380,418,304
