776446,293,290,281
776462,312,328,306
776477,297,336,310
776493,362,396,297
776509,401,436,400
776525,408,479,455
776541,400,471,368
776557,402,344,377
776572,329,276,349
776588,305,273,323
776604,246,275,301
776620,247,308,326
776636,259,267,293
776651,241,297,345
776667,233,294,308
776683,269,247,302
776699,240,253,308
776715,233,279,317
776731,288,272,324
776746,429,352,418
776762,493,472,415
776778,485,507,479
776794,508,508,490
776810,504,512,506
776826,478,507,503
776841,506,513,496
776857,505,514,511
776873,508,518,506
776889,512,505,501
776905,502,497,505
776920,505,510,490
776936,504,517,490
776952,509,511,491
776968,511,507,499
776984,513,529,509
777000,514,513,506
777015,482,497,509
777031,500,508,504
777047,500,510,509
777063,509,511,500
777079,505,510,493
777094,515,496,500
777110,500,516,512
777126,506,512,512
777142,514,529,482
777158,513,510,507
777174,507,514,511
777189,514,513,495
777205,493,502,492
777221,510,508,485
777237,484,506,498
777253,503,501,482
777268,509,509,508
777284,504,511,510
777300,504,509,479
777316,475,513,505
777332,502,503,504
777348,510,511,510
777363,511,512,510
777379,511,513,504
777395,508,515,506
777411,504,510,510
777427,487,512,497
777442,508,509,506
777458,498,510,510
777474,510,504,505
777490,501,508,504
777506,507,511,508
777522,493,515,510
777537,509,509,511
777553,495,508,511
777569,509,510,508
777585,511,500,493
777601,511,512,509
777617,509,512,514
777632,507,511,502
777648,512,510,511
777664,513,505,505
777680,513,512,493
777696,503,513,482
777711,511,513,509
777727,511,510,510
777743,507,513,502
777759,511,513,487
777775,512,512,499
777791,510,513,487
777806,512,512,505
777822,507,512,501
777838,511,513,498
777854,512,512,507
777870,486,513,514
777886,478,512,502
777901,488,511,494
777917,509,513,510
777933,491,514,485
777949,509,500,486
777965,494,508,484
777980,489,511,494
777996,430,409,418
778012,385,372,386
778028,301,303,325
778044,246,312,294
778060,300,306,325
778075,308,249,323
778091,279,254,282
778107,280,282,312
778123,328,303,274
778139,258,256,318
778154,298,279,290
778170,260,273,292
778186,265,287,335
778202,261,263,300
778218,262,282,302
778234,290,339,303
778249,322,284,288
778265,291,316,300
778281,291,309,304
778297,313,296,309
778313,280,288,290
778329,388,349,348
778344,454,480,328
778360,500,508,442
778376,499,510,482
778392,508,514,513
778408,512,514,497
778423,502,510,502
778439,510,512,507
778455,501,458,500
778471,493,505,505
778487,509,511,514
778503,509,510,509
778518,510,510,506
778534,511,511,494
778550,490,511,485
778566,508,512,494
778582,503,512,517
778597,483,513,513
778613,487,513,478
778629,509,512,485
778645,512,512,492
778661,513,511,505
778677,512,509,516
778692,514,485,500
778708,508,504,505
778724,511,509,510
778740,510,510,503
778756,512,511,501
778771,512,512,512
778787,511,500,515
778803,503,509,499
778819,511,505,511
778835,514,476,505
778851,513,506,485
778866,512,510,492
778882,508,512,505
778898,512,515,499
778914,487,513,509
778930,504,505,510
778945,510,505,503
778961,512,508,510
778977,511,512,509
778993,511,511,510
779009,513,512,493
779025,507,512,510
779040,507,497,506
779056,511,510,510
779072,512,512,488
779088,512,512,500
779104,503,513,506
779119,510,513,493
779135,512,512,509
779151,513,485,500
779167,508,509,481
779183,505,511,502
779199,510,511,509
779214,496,512,504
779230,510,512,491
779246,510,512,508
779262,511,513,514
779278,482,514,501
779293,508,513,510
779309,511,513,514
779325,513,513,499
779341,511,514,491
779357,511,512,508
779373,512,512,510
779388,510,513,475
779404,500,512,488
779420,510,508,507
779436,500,485,486
779452,489,453,415
779468,457,505,400
779483,327,374,317
779499,303,351,300
779515,311,329,311
779531,256,308,305
779547,269,281,323
779562,303,316,330
779578,296,329,304
779594,335,366,290
779610,295,380,301
779626,255,337,309
779642,209,309,292
779657,281,313,297
779673,272,338,288
779689,250,348,302
779705,289,365,297
779721,280,298,331
779736,283,368,321
779752,249,331,339
779768,274,375,282
779784,318,328,302
779800,313,304,303
779816,279,321,282
779831,264,354,303
779847,294,340,291
779863,287,344,308
779879,259,348,321
779895,276,323,309
779910,254,335,319
779926,284,268,301
779942,250,364,311
779958,297,351,294
779974,264,338,298
779990,278,325,310
780005,289,308,307
780021,276,333,300
780037,257,335,315
780053,287,311,298
780069,294,319,310
780084,227,314,322
780100,240,314,287
780116,293,286,312
780132,235,302,293
780148,268,331,295
780164,291,300,290
780179,272,391,318
780195,245,370,288
780211,281,365,321
780227,385,481,359
780243,483,508,448
780258,509,509,480
780274,504,509,500
780290,511,512,510
816092,26,280
816102,233
816112,257,277,252
816122,229,199,273
816133,208,254,254
816143,187,229,265
816154,185,251,258
816164,166,215,256
816175,204,274,237
816186,163,315,242
816196,222,266,235
816206,265,269,233
816216,197,251,263
816226,203,246,229
816236,200,247,244
816246,198,240,267
816256,257,252,296
816266,246,290,279
816276,230,251,248
816286,188,240,260
816296,245,212,245
816306,182,241,238
816316,189,242,270
816326,207,246,270
816336,218,236,280
816346,172,300,273
816356,251,174,248
816366,223,243,749
816376,242,255,262
816386,203,242,273
816396,203,218,301
816406,216,223,265
816416,188,220,246
816426,214,650,262
816436,195,175,249
816446,203,619,220
816456,224,223,258
816466,173,228,246
816476,234,252,247
816486,172,208,251
816496,150,192,249
816506,148,219,273
816516,204,232,228
816526,167,473,235
816536,203,195,254
816546,199,216,234
816556,272,282,229
816566,246,272,244
816576,220,232,268
816586,269,269,253
816596,262,232,222
816606,205,242,248
816616,229,282,238
816626,296,229,245
816636,245,394,223
816646,221,196,247
816659,268,260,239
816675,245,234,248
816691,186,210,253
816707,174,236,240
816723,237,290,237
816738,260,250,272
816754,319,329,232
816770,462,470,377
816786,506,504,508
816802,508,507,497
816817,513,512,497
816833,514,504,531
816849,512,490,499
816865,483,513,511
816881,508,520,465
816897,510,509,482
816912,491,522,493
816928,511,512,509
816944,511,503,500
816960,504,508,465
816976,500,500,487
816991,493,472,477
817007,503,508,384
817023,440,502,367
817039,339,387,320
817055,307,310,385
817071,233,238,286
817086,210,266,258
817102,185,238,222
817118,228,298,201
817134,221,267,197
817150,209,239,220
817165,242,311,257
817181,283,276,235
817197,251,221,222
817213,268,250,203
817229,265,207,239
817245,245,248,262
817260,220,260,246
817276,301,240,275
817292,231,266,239
817308,225,250,256
817324,236,189,237
817339,210,226,271
817355,255,236,272
817371,276,230,239
817387,235,311,229
817403,211,208,223
817419,251,224,252
817434,243,210,237
817450,205,302,279
817466,184,259,248
817482,241,287,245
817498,228,289,230
817513,215,275,232
817529,241,245,247
817545,265,260,291
817561,211,232,276
817577,238,244,235
817593,233,236,224
817608,190,226,225
817624,239,232,183
817640,190,224,234
817656,237,265,240
817672,171,256,231
817688,255,226,257
817703,211,223,231
817719,198,276,230
817735,211,212,239
817751,199,209,207
817767,266,220,217
817782,223,168,247
817798,221,233,222
817814,222,212,246
817830,174,216,235
817846,223,221,247
817862,228,185,235
817877,212,200,226
817893,213,217,238
817909,229,224,206
817925,246,234,259
817941,289,262,227
817956,328,263,239
817972,265,244,279
817988,260,252,240
818004,261,267,274
818020,241,291,288
818036,283,268,242
818051,302,224,197
818067,289,295,208
818083,310,255,235
818099,293,256,251
818115,216,214,230
818130,221,248,200
818146,270,246,217
818162,252,239,223
818178,272,240,225
818194,344,323,320
818210,466,484,364
818225,507,512,473
818241,502,510,519
818257,483,515,471
818273,507,516,498
818289,505,509,481
818304,508,510,472
818320,513,506,494
818336,512,507,497
818352,509,504,468
818368,512,497,501
818384,506,514,489
818399,497,511,489
818415,497,509,446
818431,508,508,489
818447,481,484,462
818463,503,506,500
818479,512,502,455
818494,513,498,491
818510,463,466,436
818526,371,348,342
818542,308,282,301
818558,301,336,304
818573,333,310,297
818589,328,297,279
818605,348,381,310
818621,372,411,321
818637,390,370,316
818653,293,357,245
818668,315,284,245
818684,295,283,249
818700,277,261,219
818716,243,510,287
818732,258,268,260
818747,264,234,259
818763,260,197,268
818779,210,246,241
818795,242,239,231
818811,219,231,232
818827,235,233,228
818842,238,228,228
818858,241,253,240
818874,281,162,241
818890,238,225,235
818906,238,225,223
818921,250,260,230
818937,258,227,264
818953,251,218,252
818969,310,266,263
818985,311,262,292
819001,334,268,276
819016,250,269,271
819032,260,311,304
819048,338,280,305
819064,330,308,293
819080,258,342,322
819095,209,224,244
819111,250,264,251
819127,294,290,261
819143,231,224,261
819159,249,218,229
819175,267,228,218
819190,245,191,237
819206,229,213,226
819222,203,264,236
819238,217,285,200
819254,200,224,247
819735,
819745,1,272,258
819755,251,251,285
819765,304,273,268
819775,256,283,252
819785,286,231,245
819795,240,249,232
819884,9
819894,247,229,224
819904,239,232,239
819914,224,222,222
819924,216,221,232
820075,43,253,252
820085,225,248,232
820096,248,244,230
820106,285,192,204
820118,293,289,261
820129,224,270,235
820140,226,273,237
820150,252,259,206
820160,219,275,235
820172,180,443,198
820182,242,246,252
820192,194,190,212
820202,194,247,205
820212,180,219,220
820222,213,246,200
820232,209,236,236
820242,153,218,254
820252,220,258,234
820262,241,222,200
820272,245,235,220
820282,277,233,209
820292,242,228,206
820302,280,272,214
820312,258,223,219
820322,312,228,292
820332,270,260,197
820342,261,261,277
820352,214,251,294
820362,310,229,262
820372,311,252,229
820382,294,271,205
820392,252,216,220
820402,222,254,221
820412,223,241,213
820422,258,260,193
820432,312,283,241
820442,264,284,236
820452,272,205,213
820462,424,408,329
820472,484,501,435
820482,509,509,453
820492,486,518,442
820502,510,500,503
820512,502,506,479
820522,510,509,459
820532,512,505,500
820542,508,510,485
820552,507,516,521
820562,508,509,497
820572,503,514,485
820582,515,514,481
820592,508,522,502
820602,508,515,493
820614,473,505,507
820630,501,514,429
820646,362,421,290
820662,410,484,343
820677,442,497,374
820693,387,473,325
820709,269,299,261
820725,231,247,220
820741,228,237,202
820756,236,316,240
820772,200,238,212
820788,207,264,217
820804,214,259,226
820820,284,243,233
820836,263,292,247
820851,300,248,231
820867,284,335,179
820883,258,282,215
820899,210,261,238
820915,245,260,259
820931,226,233,248
820946,281,286,254
820962,275,270,223
820978,243,247,226
820994,234,216,254
821010,299,291,196
821025,235,248,220
821041,279,263,218
821057,226,227,190
821073,225,202,237
821089,210,217,251
821104,267,214,228
821120,272,275,226
821136,248,258,264
821152,282,256,227
821168,250,256,204
821184,229,265,203
821199,190,190,211
821215,245,704,219
821231,273,233,220
821247,206,262,199
821263,170,233,209
821279,244,302,217
821294,252,265,203
821310,206,246,239
821326,199,219,246
821342,187,220,211
821358,134,208,201
821373,198,239,245
821389,160,244,214
821405,161,253,231
821421,179,212,218
821437,155,240,212
821453,186,217,190
821468,201,216,180
821484,181,246,211
821500,178,191,178
821516,215,203,206
821532,207,247,235
821547,151,204,216
821563,210,209,234
821579,250,239,195
821595,237,245,222
821611,186,241,215
821627,228,189,200
821642,293,216,193
821658,292,293,195
821674,217,287,200
821690,271,259,229
821706,236,226,254
821721,217,221,224
821737,169,273,215
821753,216,232,178
821769,213,288,249
821785,222,256,219
821801,197,241,203
821816,203,200,169
821832,201,261,204
821848,213,249,207
821864,245,276,248
821880,229,262,240
821895,171,266,203
821911,199,209,222
821927,154,197,223
821943,177,241,198
821959,191,239,180
821975,253,230,216
821990,207,266,226
822006,264,313,240
822022,260,265,250
822038,267,262,227
822054,228,281,195
822069,199,238,207
822085,218,245,218
822101,177,201,206
822117,229,201,228
822133,185,244,218
822149,203,234,226
822164,193,268,199
822180,156,246,199
822196,160,245,193
822212,184,272,211
822228,220,230,173
822243,165,219,213
822259,213,249,168
822275,233,266,198
822291,313,306,217
822307,306,437,299
822323,267,478,333
822338,336,361,341
822354,280,299,309
822370,254,289,226
822386,275,289,234
822402,223,281,202
822417,264,267,230
822433,257,270,231
822449,203,304,259
822465,229,263,241
822481,215,234,257
822497,203,225,195
822512,200,278,175
822528,257,280,214
822544,254,275,244
822560,203,296,202
822576,183,192,191
822592,185,336,221
822607,283,359,223
822623,367,448,437
822639,477,500,419
822655,499,512,492
822671,480,437,463
822686,504,480,462
822702,510,517,417
822718,515,504,503
822734,511,503,479
822750,497,515,503
822766,494,510,502
822781,503,512,495
822797,494,513,486
822813,516,504,491
822829,479,505,489
822845,383,499,323
822860,295,405,242
822876,208,360,208
822892,305,378,258
822908,289,328,217
822924,232,250,144
822940,154,254,196
823095,153,262,195
823105,187,278,201
823115,197,297,178
823125,260,261,181
823136,210,293,190
823146,239,301,197
823157,542,231,208
823168,212,258,179
823179,227,286,183
823256,218,251,169
823266,239,240,167
823276,249,240,199
823286,193,248,167
823296,188,294,242
823306,277,243,190
823316,246,247,185
823326,221,272,177
823336,214,191,186
823346,171,281,178
823356,210,283,164
823366,222,236,211
823753,
823763,08,202,210
823773,176,257,192
823783,232,297,193
823793,226,282,223
823804,218,299,211
823814,210,265,234
823825,194,256,177
823835,208,164,171
823845,180,305,191
823855,219,262,167
823865,201,260,185
823875,186,244,170
823885,163,256,149
823895,186,281,200
823905,211,262,198
823915,203,234,193
823925,233,259,183
823935,195,270,192
823945,206,284,171
823955,218,298,163
823965,219,291,176
823975,255,293,218
823985,258,267,189
823995,271,309,203
824005,275,320,240
824015,270,275,199
824025,222,289,223
824035,233,320,202
824045,197,308,206
824055,243,269,210
824065,263,296,188
824075,262,297,174
824085,206,285,231
824095,208,262,253
824106,216,185,190
824116,193,248,202
824126,218,303,183
824136,238,294,279
824146,239,284,199
824156,221,249,155
824166,192,249,208
824177,206,257,208
824187,214,238,264
824197,220,259,207
824207,276,248,217
824217,241,302,224
824227,241,277,232
824237,289,313,252
824247,332,371,251
824257,260,347,214
824267,304,361,242
824277,317,344,239
824287,310,373,230
824300,218,286,228
824316,244,295,221
824332,218,297,190
824347,234,305,215
824363,229,267,230
824379,170,311,212
824395,214,289,220
824411,206,330,208
824427,200,342,199
824442,228,339,232
824458,300,294,204
824474,306,308,234
824490,371,469,324
824506,451,504,444
824522,494,511,414
824537,491,512,498
824553,512,512,495
824569,514,512,453
824585,501,513,470
824601,500,513,482
824616,499,505,428
824632,427,505,361
824648,435,476,344
824664,369,366,277
824680,285,335,206
824696,260,288,267
824711,287,320,264
824727,280,317,218
824743,233,327,276
824759,306,369,249
824775,472,494,381
824790,502,509,487
824806,485,499,426
824822,497,509,487
824838,493,511,495
824854,509,515,530
824870,507,499,514
824885,510,508,495
824901,501,517,498
824917,508,511,506
824933,488,503,484
824949,502,503,428
824964,508,513,459
824980,521,504,445
824996,492,515,454
825012,505,495,409
825028,496,512,430
825044,470,518,436
825059,507,520,435
825075,468,511,493
825091,331,371,335
825107,302,378,286
825123,337,383,226
825138,330,447,286
825154,314,495,271
825170,348,457,297
825186,411,457,254
825202,494,505,399
825218,509,509,478
825233,497,488,493
825249,507,506,506
825265,467,511,438
825281,477,514,397
825297,490,509,368
825312,496,415,441
825328,428,398,354
825344,342,324,200
825360,292,311,243
825376,273,292,204
825392,211,288,210
825407,247,306,198
825423,281,313,160
825439,237,279,262
825455,264,310,224
825471,273,312,242
825487,316,301,218
825502,325,337,222
825518,375,400,355
825534,456,493,391
825550,491,465,470
825566,510,502,500
825581,488,512,486
825597,490,509,479
825613,509,507,506
825629,506,507,501
825645,516,507,482
825661,499,514,447
825676,511,489,310
825692,402,484,311
825708,374,504,385
825724,328,470,326
825740,277,395,269
825755,250,313,238
825771,217,342,254
825787,242,302,252
825803,258,304,198
825819,191,268,204
825835,201,282,223
825850,229,274,208
825866,210,309,214
825882,228,290,208
825898,243,287,232
825914,235,297,193
825929,231,299,217
825945,173,277,210
825961,226,269,218
825977,266,300,287
825993,284,294,266
826009,234,256,222
826024,252,250,220
826040,264,341,223
826056,275,294,211
826072,261,297,206
826088,271,332,229
826103,223,313,220
826119,238,291,205
826135,269,336,175
826151,264,286,218
826167,237,253,213
826183,265,274,192
826198,261,251,263
826214,256,326,232
826230,231,234,279
826246,257,269,276
826262,260,320,247
826277,250,294,243
826293,256,249,213
826309,238,281,232
826325,244,264,199
826341,297,269,262
826402,268,265,281
826412,227,297,280
826422,306,346,278
826432,274,311,244
826442,240,299,216
826500,256,283,212
826510,265,286,256
826520,233,242,208
826530,200,185,233
826541,228,260,211
826777,223,261,199
826787,198,210,223
826797,211,273,203
826807,221,278,238
826817,243,219,243
826827,241,278,246
826837,248,283,216
826847,220,292,204
826858,262,276,231
826868,216,296,245
826878,300,278,227
826888,264,274,241
826898,301,280,196
826908,321,337,249
826918,248,265,237
826928,272,273,261
826938,258,256,214
826948,271,226,263
826958,262,260,262
826968,227,293,241
826978,294,251,241
826988,266,288,258
826998,280,215,232
827008,249,226,214
827018,271,286,235
827028,245,239,204
827038,241,289,208
827048,322,290,268
827058,399,433,383
827068,485,510,446
827078,502,512,371
827088,503,515,496
827098,482,508,492
827108,508,513,509
827118,488,513,482
827129,492,507,467
827139,507,512,509
827149,506,514,505
827159,508,513,505
827170,503,512,509
827180,523,510,494
827190,505,502,462
827200,482,515,473
827210,484,507,498
827220,501,504,471
827231,511,498,484
827242,513,509,408
827258,411,495,326
827274,379,365,327
827290,376,492,322
827306,470,495,385
827322,480,509,408
827337,506,512,485
827353,514,513,488
827369,499,511,448
827385,488,511,468
827401,511,512,463
827416,510,507,438
827432,511,510,503
827448,501,512,466
827464,469,454,401
827480,312,372,339
827496,245,304,313
827511,247,323,245
827527,279,271,220
827543,259,283,210
827559,242,298,232
827575,228,264,262
827590,268,301,264
827606,222,302,235
827622,242,309,198
827638,280,258,238
827654,307,305,189
827670,289,281,226
827685,333,332,229
827701,398,406,328
827717,379,489,332
827733,374,513,374
827749,479,508,392
827764,436,507,470
827780,503,507,472
827796,511,515,498
827812,491,502,503
827828,486,509,493
827844,495,506,470
827859,369,499,454
827875,351,364,269
827891,285,310,278
827907,242,311,244
827923,204,215,227
827939,237,221,188
827954,232,215,216
827970,204,264,212
827986,234,276,206
828002,220,299,225
828018,187,298,238
828033,234,308,254
828049,239,260,281
828065,231,252,230
828081,250,204,251
828097,236,264,230
828113,213,292,223
828128,274,291,199
828144,288,286,215
828160,273,255,251
828176,276,304,217
828192,311,299,269
828207,262,259,243
828223,276,274,210
828239,274,303,230
828255,229,312,236
828271,201,270,218
828287,264,278,180
828302,264,260,243
828318,258,309,220
828334,288,294,229
828350,269,231,196
828366,276,298,183
828381,260,298,222
828397,246,324,217
828413,218,289,224
828429,244,196,259
828445,270,207,228
828461,266,251,222
828476,259,217,222
828492,298,249,200
828508,272,309,222
828524,309,280,234
828540,332,306,233
828555,288,256,191
828571,313,304,203
828587,287,286,218
828603,326,212,226
828619,258,234,250
828635,258,251,225
828650,176,207,201
828666,208,246,226
828682,197,210,232
828698,184,219,209
828714,241,231,194
828729,222,257,221
828745,214,221,232
828761,246,262,256
828777,252,275,245
828793,309,279,186
828809,243,284,207
828824,225,258,184
828840,335,290,262
828856,315,338,266
828872,291,292,253
828888,340,268,273
828903,329,343,242
828919,339,283,245
828935,283,218,261
828951,261,276,227
828967,297,284,216
828983,300,285,264
828998,298,289,236
829014,310,238,200
829030,311,251,232
829046,257,231,194
829062,283,209,227
829078,415,430,262
829093,500,503,434
829109,491,456,487
829125,510,497,500
829141,486,513,460
829157,509,510,437
829172,510,481,421
829188,505,513,448
829204,494,516,457
829220,433,457,427
829236,439,418,436
829252,371,283,264
829267,326,225,235
829283,262,280,251
829299,344,288,228
829346,267,260,270
829356,300,305,205
829366,273,245,214
829376,190,257,201
829386,192,239,196
829396,202,251,237
829410,214,244,231
829426,241,270,182
829441,191,228,204
829457,233,273,203
829473,222,244,198
829489,218,251,233
829505,257,220,238
829520,213,263,196
829536,275,228,233
829552,253,298,197
829568,288,276,219
829584,283,289,249
829600,291,311,256
829615,294,295,219
829683,254,289,245
829693,270,241,169
829703,208,279,197
829713,245,275,234
829724,271,247,210
830049,0,216
830059,222,239,222
830069,226,264,209
830079,210,268,204
830089,236,308,238
830100,235,248,249
830110,214,262,244
830121,198,252,225
830131,207,231,207
830142,242,231,236
830152,280,262,224
830164,260,262,233
830178,234,263,206
830188,269,318,186
830199,287,261,226
830209,285,273,210
830219,322,306,252
830229,302,308,197
830239,274,224,238
830249,247,448,268
830259,203,223,221
830269,191,210,227
830279,215,210,221
830289,268,200,159
830299,208,203,170
830309,175,241,171
830319,214,227,187
830329,222,258,187
830339,208,218,198
830349,229,269,208
830359,250,280,215
830369,239,281,170
830379,232,260,208
830389,230,285,273
830399,233,259,219
830409,239,279,224
830419,208,281,238
830429,234,320,198
830439,304,387,242
830449,292,315,288
830459,238,274,293
830469,273,286,201
830479,256,337,261
830489,277,278,219
830499,236,268,249
830509,211,221,219
830519,253,231,204
830529,190,252,221
830539,222,207,203
830549,225,233,228
830559,259,224,249
830569,385,376,391
830579,477,495,331
830589,455,459,336
830599,431,501,329
830612,501,510,470
830628,498,509,461
830644,511,508,477
830659,507,493,489
830675,504,517,506
830691,499,509,475
830707,478,509,486
830723,511,509,498
830739,505,508,505
830754,518,509,499
830770,516,510,508
830786,514,514,511
830802,499,507,391
830818,506,483,371
830833,487,471,314
830849,336,434,271
830865,258,281,221
830881,247,280,233
830897,251,317,193
830913,292,247,237
830928,258,312,178
830944,261,289,240
